latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.685411,104.11556,494.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),rain (mm),snowfall (cm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m)
2012-09-14T17:00,22.6,0.00,0.00,0.00,15.8,66,956.6,7.2,27,705.00
2012-09-14T18:00,21.9,0.00,0.00,0.00,16.0,69,955.9,4.7,23,325.00
2012-09-14T19:00,21.1,0.00,0.00,0.00,16.4,74,956.7,6.6,45,210.00
2012-09-14T20:00,20.2,0.10,0.00,0.10,16.5,79,956.8,8.1,58,225.00
2012-09-14T21:00,19.5,0.40,0.00,0.40,16.6,83,957.7,6.9,39,180.00
2012-09-14T22:00,18.9,0.40,0.00,0.40,16.5,86,958.1,6.8,25,145.00
2012-09-14T23:00,18.6,0.30,0.00,0.30,16.5,88,958.1,7.3,9,145.00
2012-09-15T00:00,18.3,0.60,0.00,0.60,16.7,90,958.0,7.2,357,135.00
2012-09-15T01:00,18.2,0.40,0.00,0.40,16.6,91,957.4,5.9,346,120.00
2012-09-15T02:00,18.1,0.90,0.00,0.90,16.6,91,957.3,7.0,348,140.00
2012-09-15T03:00,18.3,0.40,0.00,0.40,16.8,91,956.7,8.0,352,145.00
2012-09-15T04:00,18.1,0.10,0.00,0.10,16.7,91,956.4,7.6,355,135.00
2012-09-15T05:00,18.1,0.00,0.00,0.00,16.3,90,955.9,6.9,351,130.00
2012-09-15T06:00,18.1,0.10,0.00,0.10,16.5,91,956.8,6.8,357,145.00
2012-09-15T07:00,18.0,0.20,0.00,0.20,16.5,91,956.4,6.6,13,150.00
2012-09-15T08:00,18.2,0.10,0.00,0.10,16.4,89,956.9,8.2,15,175.00
2012-09-15T09:00,18.8,0.00,0.00,0.00,16.4,86,957.4,8.4,20,205.00
2012-09-15T10:00,19.4,0.00,0.00,0.00,16.6,84,958.0,8.7,24,240.00
2012-09-15T11:00,19.9,0.00,0.00,0.00,16.6,81,957.9,10.2,23,335.00
2012-09-15T12:00,20.1,0.00,0.00,0.00,16.4,79,957.8,10.4,20,355.00
2012-09-15T13:00,20.4,0.00,0.00,0.00,16.2,77,957.3,11.1,25,410.00
2012-09-15T14:00,20.6,0.10,0.00,0.10,16.0,75,956.8,10.9,27,395.00
2012-09-15T15:00,20.1,0.40,0.00,0.40,16.9,82,955.8,10.8,30,385.00
2012-09-15T16:00,20.0,0.30,0.00,0.30,17.0,83,956.0,11.8,31,385.00
2012-09-15T17:00,20.0,0.10,0.00,0.10,16.9,83,955.0,12.1,27,385.00
2012-09-15T18:00,19.6,0.00,0.00,0.00,16.9,84,955.9,12.2,19,350.00
2012-09-15T19:00,19.2,0.00,0.00,0.00,16.6,85,955.3,12.5,18,340.00
2012-09-15T20:00,18.7,0.10,0.00,0.10,16.2,86,955.6,12.0,21,330.00
2012-09-15T21:00,18.4,0.20,0.00,0.20,16.0,86,956.2,11.5,20,325.00
2012-09-15T22:00,18.0,0.40,0.00,0.40,16.1,89,956.8,12.5,18,335.00
2012-09-15T23:00,17.8,0.80,0.00,0.80,16.1,90,956.8,12.4,17,330.00
2012-09-16T00:00,17.7,1.20,0.00,1.20,16.1,90,956.7,10.7,20,315.00
2012-09-16T01:00,17.6,1.40,0.00,1.40,16.1,91,956.4,9.8,17,290.00
2012-09-16T02:00,17.5,1.60,0.00,1.60,16.2,92,955.9,10.7,14,275.00
2012-09-16T03:00,17.4,1.60,0.00,1.60,16.2,92,955.4,11.3,17,275.00
2012-09-16T04:00,17.4,1.80,0.00,1.80,16.2,93,955.1,12.1,23,295.00
2012-09-16T05:00,17.4,1.70,0.00,1.70,16.3,93,955.6,12.6,27,330.00
2012-09-16T06:00,17.5,1.30,0.00,1.30,16.4,93,956.1,13.1,32,350.00
2012-09-16T07:00,17.6,1.20,0.00,1.20,16.4,93,956.5,13.0,39,365.00
2012-09-16T08:00,17.6,1.20,0.00,1.20,16.5,93,957.6,12.7,45,405.00
2012-09-16T09:00,17.6,0.70,0.00,0.70,16.4,92,958.6,12.5,46,460.00
2012-09-16T10:00,17.6,0.60,0.00,0.60,16.2,92,959.6,13.4,59,545.00
2012-09-16T11:00,17.5,0.30,0.00,0.30,16.0,91,959.8,13.0,62,605.00
2012-09-16T12:00,17.5,0.20,0.00,0.20,15.6,89,960.2,13.0,56,670.00
2012-09-16T13:00,17.3,0.10,0.00,0.10,15.1,87,959.9,12.7,61,615.00
2012-09-16T14:00,17.3,0.00,0.00,0.00,15.1,87,959.8,12.3,58,615.00
2012-09-16T15:00,17.8,0.00,0.00,0.00,15.5,86,959.6,11.0,52,600.00
2012-09-16T16:00,17.7,0.00,0.00,0.00,15.5,87,960.0,10.7,50,555.00
2012-09-16T17:00,17.8,0.00,0.00,0.00,15.4,86,959.7,9.8,36,480.00
2012-09-16T18:00,17.7,0.00,0.00,0.00,15.3,86,960.6,8.7,17,335.00
2012-09-16T19:00,17.4,0.00,0.00,0.00,15.4,88,960.8,6.9,6,280.00
2012-09-16T20:00,17.2,0.00,0.00,0.00,15.4,89,960.9,6.8,335,205.00
2012-09-16T21:00,17.1,0.00,0.00,0.00,15.4,89,961.5,6.6,319,155.00
2012-09-16T22:00,16.9,0.00,0.00,0.00,15.2,89,962.2,6.1,310,120.00
2012-09-16T23:00,16.6,0.00,0.00,0.00,15.0,91,962.2,5.0,300,90.00
2012-09-17T00:00,16.1,0.00,0.00,0.00,14.8,92,962.0,4.9,287,70.00
2012-09-17T01:00,15.7,0.00,0.00,0.00,14.7,94,961.8,5.1,278,65.00
2012-09-17T02:00,15.1,0.00,0.00,0.00,14.4,96,961.2,4.9,287,70.00
2012-09-17T03:00,15.0,0.00,0.00,0.00,14.4,96,960.7,4.2,290,65.00
2012-09-17T04:00,14.7,0.00,0.00,0.00,14.1,96,960.3,3.4,288,55.00
2012-09-17T05:00,14.3,0.00,0.00,0.00,13.8,97,960.4,4.7,279,35.00
2012-09-17T06:00,14.5,0.00,0.00,0.00,13.7,95,960.8,1.8,307,15.00
2012-09-17T07:00,14.2,0.00,0.00,0.00,13.6,96,961.0,1.8,349,15.00
2012-09-17T08:00,15.3,0.00,0.00,0.00,13.9,92,961.8,1.8,307,35.00
2012-09-17T09:00,17.2,0.00,0.00,0.00,13.1,77,962.8,3.4,328,150.00
2012-09-17T10:00,18.9,0.00,0.00,0.00,12.9,68,962.7,4.7,337,300.00
2012-09-17T11:00,20.1,0.00,0.00,0.00,12.9,63,962.8,3.8,343,575.00
2012-09-17T12:00,21.1,0.00,0.00,0.00,12.8,59,962.0,2.6,344,720.00
2012-09-17T13:00,21.7,0.00,0.00,0.00,12.7,57,961.4,1.5,346,925.00
2012-09-17T14:00,22.2,0.00,0.00,0.00,12.8,55,960.5,3.1,339,885.00
2012-09-17T15:00,21.4,0.00,0.00,0.00,13.1,59,959.2,3.4,342,870.00
2012-09-17T16:00,21.6,0.00,0.00,0.00,13.1,58,958.6,2.6,326,865.00
2012-09-17T17:00,21.6,0.00,0.00,0.00,13.0,58,958.1,2.1,329,835.00
2012-09-17T18:00,21.3,0.00,0.00,0.00,13.1,60,958.5,3.1,36,725.00
2012-09-17T19:00,20.4,0.00,0.00,0.00,13.6,65,958.4,4.0,355,105.00
2012-09-17T20:00,19.4,0.00,0.00,0.00,13.5,69,958.2,5.2,335,85.00
2012-09-17T21:00,18.7,0.00,0.00,0.00,13.4,71,958.5,6.4,333,105.00
2012-09-17T22:00,18.1,0.00,0.00,0.00,13.4,74,958.7,5.4,340,90.00
2012-09-17T23:00,17.4,0.00,0.00,0.00,13.6,78,958.4,4.1,345,60.00
2012-09-18T00:00,16.6,0.00,0.00,0.00,13.9,84,958.0,4.7,351,40.00
2012-09-18T01:00,15.9,0.00,0.00,0.00,13.9,88,957.6,4.9,343,30.00
2012-09-18T02:00,15.7,0.00,0.00,0.00,13.7,88,957.0,4.3,360,30.00
2012-09-18T03:00,16.5,0.00,0.00,0.00,14.2,87,956.5,3.9,22,25.00
2012-09-18T04:00,16.3,0.00,0.00,0.00,14.2,87,956.2,3.1,36,15.00
2012-09-18T05:00,16.0,0.00,0.00,0.00,14.1,89,956.1,2.9,60,20.00
2012-09-18T06:00,16.0,0.00,0.00,0.00,14.1,89,956.2,2.9,97,20.00
2012-09-18T07:00,15.8,0.00,0.00,0.00,14.2,90,956.9,3.6,84,15.00
2012-09-18T08:00,16.4,0.00,0.00,0.00,14.9,91,957.5,2.3,18,35.00
2012-09-18T09:00,18.3,0.00,0.00,0.00,14.5,78,958.3,1.9,338,115.00
2012-09-18T10:00,19.5,0.30,0.00,0.30,14.9,75,958.8,3.1,315,345.00
2012-09-18T11:00,20.4,0.50,0.00,0.50,15.5,73,958.4,2.3,309,455.00
2012-09-18T12:00,20.6,0.80,0.00,0.80,15.7,73,958.2,1.5,284,485.00
2012-09-18T13:00,21.1,1.10,0.00,1.10,15.9,72,958.2,1.4,270,525.00
2012-09-18T14:00,21.2,0.20,0.00,0.20,15.7,71,957.3,3.1,249,680.00
2012-09-18T15:00,21.4,0.00,0.00,0.00,15.6,70,956.9,3.7,259,670.00
2012-09-18T16:00,21.5,0.00,0.00,0.00,15.6,69,956.8,4.7,261,590.00
2012-09-18T17:00,21.2,0.00,0.00,0.00,15.5,70,956.8,5.8,270,455.00
2012-09-18T18:00,20.8,0.00,0.00,0.00,15.6,72,956.8,7.2,252,460.00
2012-09-18T19:00,20.0,0.00,0.00,0.00,15.7,76,956.4,6.8,252,275.00
2012-09-18T20:00,19.4,0.00,0.00,0.00,15.6,79,956.9,8.7,246,230.00
2012-09-18T21:00,19.1,0.00,0.00,0.00,15.5,80,957.1,7.0,235,170.00
2012-09-18T22:00,18.6,0.00,0.00,0.00,15.5,82,957.2,6.7,216,125.00
2012-09-18T23:00,18.0,0.00,0.00,0.00,15.5,85,956.8,5.6,195,80.00
2012-09-19T00:00,17.2,0.00,0.00,0.00,15.4,89,956.3,4.7,171,50.00
2012-09-19T01:00,16.5,0.00,0.00,0.00,15.3,93,955.8,5.1,172,45.00
2012-09-19T02:00,15.8,0.00,0.00,0.00,15.0,95,955.6,5.0,180,45.00
2012-09-19T03:00,15.5,0.00,0.00,0.00,15.0,97,954.8,5.1,176,40.00
2012-09-19T04:00,15.2,0.00,0.00,0.00,14.7,97,954.7,5.1,172,35.00
2012-09-19T05:00,15.0,0.00,0.00,0.00,14.6,97,954.6,5.1,176,30.00
2012-09-19T06:00,14.9,0.00,0.00,0.00,14.6,98,955.0,4.4,125,30.00
2012-09-19T07:00,14.7,0.00,0.00,0.00,14.5,99,955.2,4.0,117,25.00
2012-09-19T08:00,16.1,0.00,0.00,0.00,15.5,96,956.6,2.9,90,40.00
2012-09-19T09:00,18.4,0.00,0.00,0.00,16.1,86,957.7,2.4,63,110.00
2012-09-19T10:00,20.5,0.00,0.00,0.00,16.0,76,958.2,3.6,90,405.00
2012-09-19T11:00,21.9,0.00,0.00,0.00,15.8,68,957.7,5.7,125,795.00
2012-09-19T12:00,23.3,0.00,0.00,0.00,15.5,62,957.5,5.1,135,1055.00
2012-09-19T13:00,23.9,0.00,0.00,0.00,15.2,58,956.5,4.0,117,1170.00
2012-09-19T14:00,24.3,0.00,0.00,0.00,15.0,56,955.7,3.2,117,1310.00
2012-09-19T15:00,24.2,0.00,0.00,0.00,15.0,57,954.4,3.4,122,1095.00
2012-09-19T16:00,24.4,0.00,0.00,0.00,15.0,56,953.9,2.5,98,1005.00
2012-09-19T17:00,24.1,0.00,0.00,0.00,15.1,57,953.7,1.1,18,865.00
2012-09-19T18:00,23.6,0.00,0.00,0.00,15.5,60,953.6,3.2,63,1045.00
2012-09-19T19:00,22.6,0.00,0.00,0.00,16.2,67,953.4,4.4,351,60.00
2012-09-19T20:00,21.1,0.00,0.00,0.00,16.2,74,954.2,5.2,335,65.00
2012-09-19T21:00,20.3,0.00,0.00,0.00,16.2,78,954.8,6.0,343,65.00
2012-09-19T22:00,19.7,0.00,0.00,0.00,16.3,81,954.9,6.6,338,70.00
2012-09-19T23:00,19.2,0.00,0.00,0.00,16.2,83,954.9,6.8,328,80.00
2012-09-20T00:00,18.6,0.00,0.00,0.00,16.0,85,954.7,6.8,328,85.00
2012-09-20T01:00,18.4,0.00,0.00,0.00,16.1,86,954.3,6.2,339,70.00
2012-09-20T02:00,18.4,0.00,0.00,0.00,16.1,87,953.2,5.0,360,60.00
2012-09-20T03:00,18.2,0.00,0.00,0.00,16.2,88,953.0,5.4,20,55.00
2012-09-20T04:00,18.1,0.00,0.00,0.00,16.2,89,952.5,5.0,30,50.00
2012-09-20T05:00,18.2,0.00,0.00,0.00,16.1,88,952.5,4.9,36,60.00
2012-09-20T06:00,18.3,0.00,0.00,0.00,16.0,87,953.1,6.5,34,95.00
2012-09-20T07:00,18.4,0.80,0.00,0.80,16.0,86,953.2,5.6,40,110.00
2012-09-20T08:00,18.7,0.10,0.00,0.10,16.3,86,953.6,5.8,22,125.00
2012-09-20T09:00,19.2,0.00,0.00,0.00,16.4,84,954.7,6.8,18,155.00
2012-09-20T10:00,19.5,0.00,0.00,0.00,16.6,84,954.5,7.0,21,200.00
2012-09-20T11:00,19.7,0.00,0.00,0.00,16.8,83,954.7,6.8,32,245.00
2012-09-20T12:00,20.0,0.30,0.00,0.30,16.9,82,954.6,7.1,30,285.00
2012-09-20T13:00,20.3,0.00,0.00,0.00,17.0,82,954.0,6.5,34,325.00
2012-09-20T14:00,20.5,0.00,0.00,0.00,17.0,80,953.4,6.0,25,350.00
2012-09-20T15:00,19.7,0.00,0.00,0.00,16.8,83,952.7,6.8,32,370.00
2012-09-20T16:00,19.7,0.00,0.00,0.00,16.7,83,952.4,8.3,34,370.00
2012-09-20T17:00,19.5,0.20,0.00,0.20,16.8,85,952.2,8.4,31,390.00
2012-09-20T18:00,19.3,0.00,0.00,0.00,17.0,87,953.2,5.6,40,360.00
2012-09-20T19:00,18.9,0.00,0.00,0.00,17.0,88,953.6,6.9,28,350.00
2012-09-20T20:00,18.7,0.00,0.00,0.00,16.9,89,954.3,8.4,31,345.00
2012-09-20T21:00,18.6,0.00,0.00,0.00,16.8,89,955.3,8.2,29,345.00
2012-09-20T22:00,18.6,0.00,0.00,0.00,16.8,89,956.3,7.9,16,320.00
2012-09-20T23:00,18.4,0.00,0.00,0.00,16.7,90,956.1,6.9,6,275.00
2012-09-21T00:00,18.3,0.00,0.00,0.00,16.7,90,956.3,3.8,343,145.00
2012-09-21T01:00,18.2,0.00,0.00,0.00,16.6,91,955.9,3.6,315,90.00
2012-09-21T02:00,18.0,0.00,0.00,0.00,16.5,91,955.6,3.3,311,75.00
2012-09-21T03:00,17.8,0.00,0.00,0.00,16.5,92,954.8,3.1,306,65.00
2012-09-21T04:00,17.6,0.00,0.00,0.00,16.4,93,954.7,3.5,294,50.00
2012-09-21T05:00,17.4,0.00,0.00,0.00,16.4,94,954.6,3.0,284,45.00
2012-09-21T06:00,17.2,0.00,0.00,0.00,16.5,96,955.3,0.4,270,15.00
2012-09-21T07:00,17.1,0.00,0.00,0.00,16.5,96,955.7,3.0,256,35.00
2012-09-21T08:00,17.6,0.00,0.00,0.00,16.7,94,956.3,4.7,293,85.00
2012-09-21T09:00,18.1,0.00,0.00,0.00,16.7,92,956.7,3.7,281,110.00
2012-09-21T10:00,18.5,0.00,0.00,0.00,16.7,89,956.8,2.9,277,205.00
2012-09-21T11:00,19.2,0.00,0.00,0.00,16.6,85,956.6,2.9,270,330.00
2012-09-21T12:00,19.8,0.00,0.00,0.00,16.5,81,956.2,4.0,265,545.00
2012-09-21T13:00,20.6,0.00,0.00,0.00,16.4,77,955.4,4.4,261,660.00
2012-09-21T14:00,21.5,0.00,0.00,0.00,16.3,72,954.6,4.0,260,750.00
2012-09-21T15:00,24.4,0.00,0.00,0.00,16.5,61,954.0,4.6,252,790.00
2012-09-21T16:00,24.6,0.00,0.00,0.00,16.3,60,953.7,4.8,243,845.00
2012-09-21T17:00,24.5,0.00,0.00,0.00,16.2,60,953.5,4.0,260,800.00
2012-09-21T18:00,24.2,0.00,0.00,0.00,16.5,62,953.7,3.2,207,680.00
2012-09-21T19:00,23.1,0.00,0.00,0.00,17.2,69,954.0,2.3,309,20.00
2012-09-21T20:00,21.5,0.00,0.00,0.00,17.2,77,954.0,5.7,325,30.00
2012-09-21T21:00,20.3,0.00,0.00,0.00,17.4,83,954.6,6.7,344,40.00
2012-09-21T22:00,19.8,0.00,0.00,0.00,17.3,86,955.3,7.4,331,30.00
2012-09-21T23:00,20.4,0.00,0.00,0.00,16.9,80,955.1,4.7,337,20.00
2012-09-22T00:00,20.0,0.00,0.00,0.00,16.9,82,955.1,3.3,319,15.00
2012-09-22T01:00,19.5,0.00,0.00,0.00,16.9,85,954.4,1.0,135,10.00
2012-09-22T02:00,17.8,0.00,0.00,0.00,16.6,93,954.0,4.9,163,25.00
2012-09-22T03:00,17.4,0.00,0.00,0.00,16.6,95,953.7,5.5,169,35.00
2012-09-22T04:00,17.9,0.00,0.00,0.00,16.9,94,953.9,3.5,156,25.00
2012-09-22T05:00,17.2,0.00,0.00,0.00,16.6,97,953.5,4.1,142,25.00
2012-09-22T06:00,17.3,0.00,0.00,0.00,16.7,97,954.1,3.3,167,35.00
2012-09-22T07:00,17.3,0.00,0.00,0.00,16.9,97,954.4,3.4,198,35.00
2012-09-22T08:00,18.5,0.00,0.00,0.00,17.5,94,955.3,2.5,262,40.00
2012-09-22T09:00,20.2,0.00,0.00,0.00,18.1,87,955.8,3.2,360,100.00
2012-09-22T10:00,22.1,0.00,0.00,0.00,18.0,78,956.3,5.2,16,360.00
2012-09-22T11:00,22.6,0.00,0.00,0.00,17.8,74,955.9,5.2,34,575.00
2012-09-22T12:00,23.2,0.00,0.00,0.00,17.7,71,955.3,5.1,45,720.00
2012-09-22T13:00,24.0,0.00,0.00,0.00,17.5,67,954.6,5.6,50,795.00
2012-09-22T14:00,24.2,0.00,0.00,0.00,17.2,65,954.0,6.6,61,775.00
2012-09-22T15:00,23.4,0.20,0.00,0.20,18.1,72,953.1,5.8,94,655.00
2012-09-22T16:00,22.9,0.20,0.00,0.20,18.2,75,953.0,6.4,133,570.00
2012-09-22T17:00,22.6,0.10,0.00,0.10,18.1,76,952.7,6.1,135,425.00
2012-09-22T18:00,22.1,0.00,0.00,0.00,18.6,80,950.8,7.9,129,200.00
2012-09-22T19:00,21.8,0.00,0.00,0.00,18.8,83,951.8,8.4,100,200.00
2012-09-22T20:00,21.4,0.00,0.00,0.00,19.4,89,953.1,5.8,68,155.00
2012-09-22T21:00,21.1,0.00,0.00,0.00,19.0,88,953.9,6.4,27,115.00
2012-09-22T22:00,20.8,0.00,0.00,0.00,19.0,89,954.2,7.5,17,115.00
2012-09-22T23:00,20.6,0.00,0.00,0.00,18.9,90,954.2,7.0,21,120.00
2012-09-23T00:00,20.3,0.00,0.00,0.00,18.7,91,954.2,6.3,24,105.00
2012-09-23T01:00,20.1,0.00,0.00,0.00,18.6,91,953.9,5.5,23,100.00
2012-09-23T02:00,19.9,0.00,0.00,0.00,18.6,92,953.7,5.0,30,95.00
2012-09-23T03:00,19.6,0.00,0.00,0.00,18.7,95,953.2,5.6,40,110.00
2012-09-23T04:00,19.5,0.00,0.00,0.00,18.7,95,952.7,6.6,41,120.00
2012-09-23T05:00,19.3,0.00,0.00,0.00,18.6,95,952.6,5.6,40,120.00
2012-09-23T06:00,19.2,0.00,0.00,0.00,18.6,96,954.0,6.4,52,135.00
2012-09-23T07:00,19.1,0.00,0.00,0.00,18.5,97,953.9,5.6,45,140.00
2012-09-23T08:00,19.3,0.00,0.00,0.00,18.7,96,954.7,5.3,28,140.00
2012-09-23T09:00,19.7,0.00,0.00,0.00,18.7,94,955.5,4.7,23,160.00
2012-09-23T10:00,20.1,0.00,0.00,0.00,18.8,92,956.0,4.3,24,195.00
2012-09-23T11:00,20.5,0.00,0.00,0.00,18.8,90,955.9,4.6,18,300.00
2012-09-23T12:00,21.2,0.00,0.00,0.00,18.8,86,955.5,3.5,24,365.00
2012-09-23T13:00,21.5,0.00,0.00,0.00,18.7,84,955.4,2.5,360,470.00
2012-09-23T14:00,21.8,0.00,0.00,0.00,18.6,82,954.8,3.0,346,580.00
2012-09-23T15:00,22.4,0.00,0.00,0.00,18.0,76,954.1,3.6,323,615.00
2012-09-23T16:00,22.5,0.00,0.00,0.00,17.8,75,954.1,4.2,290,615.00
2012-09-23T17:00,22.2,0.00,0.00,0.00,17.8,76,953.4,4.7,279,505.00
2012-09-23T18:00,22.0,0.00,0.00,0.00,17.9,77,953.7,1.3,236,190.00
2012-09-23T19:00,21.4,0.00,0.00,0.00,18.1,81,953.4,1.3,236,20.00
2012-09-23T20:00,20.6,0.00,0.00,0.00,18.4,87,953.9,2.5,270,20.00
2012-09-23T21:00,20.2,0.00,0.00,0.00,18.7,91,954.9,4.9,287,40.00
2012-09-23T22:00,20.0,0.00,0.00,0.00,18.6,91,955.5,5.5,302,45.00
2012-09-23T23:00,19.8,0.00,0.00,0.00,18.5,92,954.9,5.0,339,40.00
2012-09-24T00:00,19.7,0.00,0.00,0.00,18.3,92,955.1,3.5,336,35.00
2012-09-24T01:00,19.4,0.00,0.00,0.00,18.2,92,954.6,4.1,315,45.00
2012-09-24T02:00,19.3,0.00,0.00,0.00,18.2,93,954.1,5.2,344,55.00
2012-09-24T03:00,18.9,0.00,0.00,0.00,18.1,95,953.7,5.1,8,60.00
2012-09-24T04:00,18.5,0.00,0.00,0.00,17.9,96,953.4,5.4,37,55.00
2012-09-24T05:00,18.5,0.00,0.00,0.00,17.9,96,953.4,3.4,72,60.00
2012-09-24T06:00,18.1,0.00,0.00,0.00,17.6,97,954.3,3.6,90,60.00
2012-09-24T07:00,18.4,0.00,0.00,0.00,17.9,97,954.1,4.3,90,75.00
2012-09-24T08:00,18.9,0.10,0.00,0.10,18.3,96,955.1,3.3,77,80.00
2012-09-24T09:00,19.6,0.40,0.00,0.40,18.5,93,956.0,1.5,45,105.00
2012-09-24T10:00,20.1,0.40,0.00,0.40,18.6,91,956.4,1.8,53,205.00
2012-09-24T11:00,20.5,0.00,0.00,0.00,18.6,89,956.2,1.1,90,280.00
2012-09-24T12:00,20.8,0.00,0.00,0.00,18.6,88,955.6,0.4,180,320.00
2012-09-24T13:00,21.3,0.00,0.00,0.00,18.8,86,955.2,0.4,270,470.00
2012-09-24T14:00,21.4,0.00,0.00,0.00,18.8,85,954.6,0.4,180,475.00
2012-09-24T15:00,21.6,0.00,0.00,0.00,18.8,84,953.9,2.1,121,525.00
2012-09-24T16:00,21.6,0.00,0.00,0.00,18.5,83,953.6,3.1,126,490.00
2012-09-24T17:00,21.4,0.00,0.00,0.00,18.5,84,953.0,3.8,107,460.00
2012-09-24T18:00,21.2,0.00,0.00,0.00,18.5,84,952.9,3.0,104,90.00
2012-09-24T19:00,20.7,0.00,0.00,0.00,18.6,88,952.7,4.1,105,135.00
2012-09-24T20:00,20.2,0.00,0.00,0.00,18.7,91,953.7,3.8,107,135.00
2012-09-24T21:00,20.0,0.00,0.00,0.00,18.8,93,954.6,3.6,84,115.00
2012-09-24T22:00,19.7,0.00,0.00,0.00,18.8,94,954.8,3.5,66,80.00
2012-09-24T23:00,19.5,0.00,0.00,0.00,18.8,95,955.0,2.6,56,45.00
2012-09-25T00:00,19.4,0.00,0.00,0.00,18.8,96,954.7,2.5,98,45.00
2012-09-25T01:00,19.2,0.10,0.00,0.10,18.8,97,954.6,2.5,98,50.00
2012-09-25T02:00,19.0,0.00,0.00,0.00,18.7,98,953.9,2.5,82,60.00
2012-09-25T03:00,19.3,0.20,0.00,0.20,19.0,98,953.9,2.2,81,50.00
2012-09-25T04:00,19.3,0.50,0.00,0.50,19.0,98,953.7,3.3,77,65.00
2012-09-25T05:00,19.3,0.50,0.00,0.50,19.0,98,953.6,3.9,68,80.00
2012-09-25T06:00,19.2,0.20,0.00,0.20,19.0,98,953.8,5.1,86,95.00
2012-09-25T07:00,19.2,0.00,0.00,0.00,18.9,98,954.1,5.0,90,105.00
2012-09-25T08:00,19.2,0.00,0.00,0.00,18.9,98,955.0,4.2,59,100.00
2012-09-25T09:00,19.4,0.10,0.00,0.10,19.0,98,956.0,4.8,48,100.00
2012-09-25T10:00,19.7,0.10,0.00,0.10,19.1,96,956.5,6.2,36,130.00
2012-09-25T11:00,20.1,0.00,0.00,0.00,18.8,93,956.8,6.9,28,230.00
2012-09-25T12:00,20.3,0.20,0.00,0.20,18.8,91,956.8,8.3,34,280.00
2012-09-25T13:00,20.2,0.00,0.00,0.00,18.9,92,956.8,9.3,36,335.00
2012-09-25T14:00,20.7,0.20,0.00,0.20,18.9,89,956.3,9.8,36,340.00
2012-09-25T15:00,20.1,0.30,0.00,0.30,19.3,95,956.2,11.2,40,335.00
2012-09-25T16:00,20.1,0.10,0.00,0.10,19.2,95,956.3,12.0,46,370.00
2012-09-25T17:00,19.9,0.30,0.00,0.30,19.1,95,956.5,12.5,41,395.00
2012-09-25T18:00,19.6,0.30,0.00,0.30,18.9,96,957.3,13.7,45,490.00
2012-09-25T19:00,19.4,0.40,0.00,0.40,18.5,95,957.8,13.8,41,520.00
2012-09-25T20:00,19.2,0.20,0.00,0.20,18.2,94,958.6,10.4,34,420.00
2012-09-25T21:00,19.1,0.00,0.00,0.00,17.7,92,959.6,6.5,6,260.00
2012-09-25T22:00,19.2,0.00,0.00,0.00,17.4,89,960.2,4.7,337,145.00
2012-09-25T23:00,19.1,0.00,0.00,0.00,17.0,87,960.2,5.6,315,105.00
2012-09-26T00:00,19.0,0.00,0.00,0.00,16.7,87,960.3,7.4,299,110.00
2012-09-26T01:00,18.8,0.00,0.00,0.00,16.4,86,960.2,8.7,300,120.00
2012-09-26T02:00,18.7,0.00,0.00,0.00,16.2,85,959.5,8.4,301,115.00
2012-09-26T03:00,18.6,0.00,0.00,0.00,16.0,85,959.3,7.7,298,95.00
2012-09-26T04:00,18.6,0.00,0.00,0.00,15.9,84,959.3,6.6,292,80.00
2012-09-26T05:00,18.5,0.00,0.00,0.00,15.8,84,959.0,6.5,273,70.00
2012-09-26T06:00,18.5,0.00,0.00,0.00,15.8,84,959.5,7.6,265,80.00
2012-09-26T07:00,18.5,0.00,0.00,0.00,15.8,85,959.6,6.6,261,75.00
2012-09-26T08:00,18.6,0.00,0.00,0.00,16.0,85,960.3,6.5,270,80.00
2012-09-26T09:00,19.5,0.00,0.00,0.00,16.6,83,960.9,5.8,277,85.00
2012-09-26T10:00,20.6,0.00,0.00,0.00,16.6,78,961.5,5.6,285,165.00
2012-09-26T11:00,21.2,0.00,0.00,0.00,16.3,74,961.7,5.0,291,315.00
2012-09-26T12:00,22.0,0.00,0.00,0.00,15.3,66,961.5,3.3,311,795.00
2012-09-26T13:00,22.4,0.00,0.00,0.00,14.7,62,960.8,2.9,360,960.00
2012-09-26T14:00,23.2,0.00,0.00,0.00,14.9,60,960.1,4.7,32,1075.00
2012-09-26T15:00,24.4,0.00,0.00,0.00,15.3,57,959.7,6.2,36,1080.00
2012-09-26T16:00,24.3,0.00,0.00,0.00,15.5,58,959.5,6.9,28,1000.00
2012-09-26T17:00,24.1,0.00,0.00,0.00,15.6,59,959.5,7.3,20,865.00
2012-09-26T18:00,23.1,0.00,0.00,0.00,16.2,65,959.5,4.8,13,255.00
2012-09-26T19:00,21.8,0.00,0.00,0.00,16.1,70,959.9,6.2,350,95.00
2012-09-26T20:00,20.6,0.00,0.00,0.00,15.9,74,960.6,7.8,347,115.00
2012-09-26T21:00,20.0,0.00,0.00,0.00,15.8,77,961.4,8.0,342,120.00
2012-09-26T22:00,19.1,0.00,0.00,0.00,15.9,81,961.8,6.9,332,100.00
