latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.89455,116.35983,47.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),rain (mm),snowfall (cm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m)
2013-09-18T01:00,20.8,0.10,0.00,0.10,19.3,91,1013.1,5.5,23,65.00
2013-09-18T02:00,20.7,0.20,0.00,0.20,19.6,93,1012.9,5.4,37,95.00
2013-09-18T03:00,20.2,0.40,0.00,0.40,19.1,94,1013.0,6.1,50,160.00
2013-09-18T04:00,20.3,0.50,0.00,0.50,19.2,94,1013.0,6.5,56,295.00
2013-09-18T05:00,20.2,0.50,0.00,0.50,19.2,94,1013.4,5.5,58,330.00
2013-09-18T06:00,20.1,0.50,0.00,0.50,19.1,94,1014.2,5.4,48,325.00
2013-09-18T07:00,20.1,0.00,0.00,0.00,19.1,94,1014.7,7.6,59,410.00
2013-09-18T08:00,20.7,0.00,0.00,0.00,19.0,90,1014.6,9.2,79,490.00
2013-09-18T09:00,21.7,0.00,0.00,0.00,18.7,83,1015.0,11.7,101,590.00
2013-09-18T10:00,22.9,0.00,0.00,0.00,18.4,76,1014.8,16.5,110,750.00
2013-09-18T11:00,24.2,0.00,0.00,0.00,18.1,69,1014.6,17.6,113,910.00
2013-09-18T12:00,25.6,0.00,0.00,0.00,17.8,62,1014.1,18.1,121,1085.00
2013-09-18T13:00,26.8,0.00,0.00,0.00,17.4,56,1013.5,17.8,132,1295.00
2013-09-18T14:00,27.5,0.00,0.00,0.00,17.0,53,1012.6,16.8,135,1480.00
2013-09-18T15:00,27.3,0.00,0.00,0.00,16.8,53,1011.4,16.6,132,1570.00
2013-09-18T16:00,27.3,0.00,0.00,0.00,16.7,53,1011.3,15.8,120,1230.00
2013-09-18T17:00,26.6,0.00,0.00,0.00,16.5,54,1010.8,13.9,111,1060.00
2013-09-18T18:00,25.2,0.00,0.00,0.00,16.3,58,1010.5,9.5,101,440.00
2013-09-18T19:00,23.4,0.00,0.00,0.00,16.2,64,1011.0,9.0,95,310.00
2013-09-18T20:00,22.2,0.00,0.00,0.00,16.3,69,1011.3,8.3,95,260.00
2013-09-18T21:00,21.0,0.00,0.00,0.00,16.5,75,1011.5,7.2,96,225.00
2013-09-18T22:00,19.8,0.00,0.00,0.00,16.7,83,1011.3,5.8,94,210.00
2013-09-18T23:00,19.1,0.00,0.00,0.00,16.6,85,1010.6,5.3,62,160.00
2013-09-19T00:00,17.9,0.00,0.00,0.00,16.5,92,1010.1,4.5,29,115.00
2013-09-19T01:00,17.5,0.00,0.00,0.00,16.4,93,1009.6,4.7,351,60.00
2013-09-19T02:00,17.2,0.00,0.00,0.00,16.3,94,1009.1,5.4,360,70.00
2013-09-19T03:00,17.6,0.00,0.00,0.00,16.6,94,1008.5,4.7,9,65.00
2013-09-19T04:00,17.6,0.00,0.00,0.00,16.6,94,1008.2,4.7,4,60.00
2013-09-19T05:00,17.4,0.00,0.00,0.00,16.6,95,1008.2,4.7,4,60.00
2013-09-19T06:00,17.6,0.00,0.00,0.00,16.5,93,1008.0,4.4,9,45.00
2013-09-19T07:00,18.1,0.00,0.00,0.00,16.9,93,1007.7,2.9,7,50.00
2013-09-19T08:00,19.7,0.90,0.00,0.90,17.1,85,1008.0,1.1,360,105.00
2013-09-19T09:00,20.2,0.90,0.00,0.90,17.6,85,1008.3,1.8,217,195.00
2013-09-19T10:00,20.5,1.30,0.00,1.30,18.0,86,1008.0,3.8,197,270.00
2013-09-19T11:00,20.9,2.30,0.00,2.30,18.5,86,1007.9,4.3,204,305.00
2013-09-19T12:00,21.8,0.00,0.00,0.00,18.3,81,1007.5,5.5,212,355.00
2013-09-19T13:00,23.6,0.00,0.00,0.00,18.0,71,1006.9,6.3,211,440.00
2013-09-19T14:00,24.7,0.00,0.00,0.00,17.8,65,1006.1,6.6,209,640.00
2013-09-19T15:00,26.0,0.00,0.00,0.00,18.1,62,1005.1,7.7,191,700.00
2013-09-19T16:00,26.2,0.00,0.00,0.00,18.0,61,1005.1,10.8,180,650.00
2013-09-19T17:00,25.7,0.00,0.00,0.00,18.0,63,1005.0,11.2,182,555.00
2013-09-19T18:00,24.4,0.00,0.00,0.00,18.1,68,1005.8,8.0,190,395.00
2013-09-19T19:00,23.1,0.00,0.00,0.00,18.2,74,1006.3,8.4,190,140.00
2013-09-19T20:00,21.8,0.00,0.00,0.00,18.5,82,1006.6,5.9,169,65.00
2013-09-19T21:00,21.0,0.00,0.00,0.00,18.6,86,1007.6,2.9,120,40.00
2013-09-19T22:00,20.9,0.00,0.00,0.00,18.4,86,1007.7,2.6,56,35.00
2013-09-19T23:00,19.7,0.00,0.00,0.00,18.1,90,1007.9,3.7,29,30.00
2013-09-20T00:00,18.4,0.00,0.00,0.00,17.6,95,1008.2,5.2,25,30.00
2013-09-20T01:00,17.7,0.00,0.00,0.00,17.1,96,1008.3,5.2,12,25.00
2013-09-20T02:00,17.3,0.00,0.00,0.00,16.7,97,1008.6,4.7,351,30.00
2013-09-20T03:00,17.0,0.00,0.00,0.00,16.3,96,1008.6,5.2,344,40.00
2013-09-20T04:00,16.6,0.00,0.00,0.00,15.8,95,1008.8,5.6,345,45.00
2013-09-20T05:00,16.1,0.00,0.00,0.00,15.1,93,1009.0,5.9,346,50.00
2013-09-20T06:00,15.3,0.00,0.00,0.00,14.1,92,1010.0,8.6,345,75.00
2013-09-20T07:00,15.8,0.00,0.00,0.00,14.1,90,1010.7,9.5,351,85.00
2013-09-20T08:00,19.6,0.00,0.00,0.00,13.9,70,1011.2,9.0,360,125.00
2013-09-20T09:00,22.7,0.00,0.00,0.00,13.7,57,1011.2,8.8,12,260.00
2013-09-20T10:00,25.2,0.00,0.00,0.00,12.5,45,1011.2,10.0,21,725.00
2013-09-20T11:00,26.8,0.00,0.00,0.00,11.6,39,1010.9,11.5,32,1060.00
2013-09-20T12:00,27.6,0.00,0.00,0.00,10.3,34,1010.0,8.9,40,1150.00
2013-09-20T13:00,28.0,0.00,0.00,0.00,9.6,32,1009.9,5.6,45,1185.00
2013-09-20T14:00,28.2,0.00,0.00,0.00,9.3,31,1008.6,3.1,54,1130.00
2013-09-20T15:00,27.1,0.00,0.00,0.00,7.6,29,1008.1,1.5,76,1030.00
2013-09-20T16:00,27.1,0.00,0.00,0.00,7.5,29,1008.0,1.1,162,890.00
2013-09-20T17:00,26.6,0.00,0.00,0.00,8.1,31,1008.2,1.4,270,85.00
2013-09-20T18:00,25.1,0.00,0.00,0.00,14.1,50,1008.4,5.9,317,45.00
2013-09-20T19:00,23.2,0.00,0.00,0.00,12.6,51,1008.2,5.4,323,30.00
2013-09-20T20:00,21.9,0.00,0.00,0.00,11.7,52,1009.2,5.1,321,20.00
2013-09-20T21:00,21.0,0.00,0.00,0.00,11.8,56,1009.7,5.9,346,25.00
2013-09-20T22:00,20.2,0.00,0.00,0.00,12.9,63,1009.3,5.8,356,25.00
2013-09-20T23:00,20.6,0.00,0.00,0.00,12.2,58,1009.5,4.7,360,20.00
2013-09-21T00:00,20.7,0.00,0.00,0.00,11.6,56,1009.3,2.3,18,15.00
2013-09-21T01:00,20.0,0.00,0.00,0.00,12.5,62,1009.2,1.5,14,15.00
2013-09-21T02:00,20.0,0.00,0.00,0.00,12.2,61,1009.1,2.3,18,15.00
2013-09-21T03:00,19.1,0.00,0.00,0.00,12.9,67,1009.3,3.4,18,20.00
2013-09-21T04:00,18.6,0.00,0.00,0.00,13.3,71,1009.5,4.9,36,30.00
2013-09-21T05:00,18.5,0.00,0.00,0.00,12.8,69,1009.7,5.6,45,35.00
2013-09-21T06:00,18.0,0.00,0.00,0.00,13.1,73,1010.2,3.3,41,25.00
2013-09-21T07:00,17.7,0.00,0.00,0.00,13.7,77,1010.4,4.2,31,35.00
2013-09-21T08:00,20.5,0.00,0.00,0.00,13.6,65,1011.0,4.1,52,110.00
2013-09-21T09:00,22.5,0.00,0.00,0.00,13.3,56,1010.7,2.9,83,300.00
2013-09-21T10:00,24.3,0.00,0.00,0.00,12.8,49,1010.9,2.8,140,545.00
2013-09-21T11:00,25.9,0.00,0.00,0.00,12.1,42,1010.8,4.7,176,800.00
2013-09-21T12:00,27.0,0.00,0.00,0.00,11.7,39,1010.1,6.1,177,1055.00
2013-09-21T13:00,27.8,0.00,0.00,0.00,11.3,36,1009.5,7.6,175,1365.00
2013-09-21T14:00,28.2,0.00,0.00,0.00,11.0,34,1008.8,9.5,171,1635.00
2013-09-21T15:00,28.4,0.00,0.00,0.00,11.6,35,1008.2,10.2,172,1785.00
2013-09-21T16:00,27.9,0.00,0.00,0.00,11.8,37,1008.1,11.2,180,1815.00
2013-09-21T17:00,26.4,0.00,0.00,0.00,13.4,45,1008.2,10.0,193,1385.00
2013-09-21T18:00,24.0,0.00,0.00,0.00,14.2,54,1008.2,8.6,202,255.00
2013-09-21T19:00,22.0,0.00,0.00,0.00,14.4,62,1008.6,10.0,210,225.00
2013-09-21T20:00,20.7,0.00,0.00,0.00,14.6,68,1009.3,10.2,219,210.00
2013-09-21T21:00,19.7,0.00,0.00,0.00,14.7,73,1009.9,8.9,220,155.00
2013-09-21T22:00,19.0,0.00,0.00,0.00,14.6,76,1009.7,7.1,210,95.00
2013-09-21T23:00,18.6,0.00,0.00,0.00,14.5,77,1009.5,6.3,204,80.00
2013-09-22T00:00,18.3,0.00,0.00,0.00,14.5,79,1009.6,5.1,188,70.00
2013-09-22T01:00,18.1,0.00,0.00,0.00,14.6,80,1010.0,4.7,184,65.00
2013-09-22T02:00,17.6,0.00,0.00,0.00,14.9,84,1010.1,4.3,156,55.00
2013-09-22T03:00,18.0,0.00,0.00,0.00,14.7,81,1010.1,4.3,132,50.00
2013-09-22T04:00,18.2,0.00,0.00,0.00,14.7,80,1009.8,3.4,108,35.00
2013-09-22T05:00,18.1,0.00,0.00,0.00,15.0,82,1009.9,3.6,90,40.00
2013-09-22T06:00,18.3,0.00,0.00,0.00,15.5,84,1010.4,3.6,84,55.00
2013-09-22T07:00,18.9,0.00,0.00,0.00,15.3,80,1010.4,4.1,75,65.00
2013-09-22T08:00,19.4,0.00,0.00,0.00,14.7,74,1010.7,5.4,94,145.00
2013-09-22T09:00,20.1,0.00,0.00,0.00,14.6,71,1010.4,5.2,106,325.00
2013-09-22T10:00,21.1,0.00,0.00,0.00,14.0,64,1010.9,5.0,120,490.00
2013-09-22T11:00,21.6,0.00,0.00,0.00,13.7,61,1010.2,4.6,129,660.00
2013-09-22T12:00,22.4,0.00,0.00,0.00,13.6,57,1009.8,3.4,148,830.00
2013-09-22T13:00,22.8,0.00,0.00,0.00,13.5,56,1009.2,3.2,180,975.00
2013-09-22T14:00,23.2,0.00,0.00,0.00,13.5,54,1008.6,4.5,194,1075.00
2013-09-22T15:00,24.0,0.00,0.00,0.00,13.8,53,1008.1,5.2,196,1145.00
2013-09-22T16:00,23.9,0.00,0.00,0.00,13.9,54,1008.1,4.4,215,1075.00
2013-09-22T17:00,23.4,0.00,0.00,0.00,14.2,56,1008.1,2.5,278,335.00
2013-09-22T18:00,22.7,0.00,0.00,0.00,14.5,60,1008.1,4.6,315,175.00
2013-09-22T19:00,22.0,0.00,0.00,0.00,14.7,63,1008.5,3.4,328,120.00
2013-09-22T20:00,21.2,0.00,0.00,0.00,15.3,69,1008.4,4.0,360,75.00
2013-09-22T21:00,20.6,0.00,0.00,0.00,16.2,76,1008.5,4.7,23,55.00
2013-09-22T22:00,20.4,0.00,0.00,0.00,16.2,77,1008.4,3.1,36,30.00
2013-09-22T23:00,20.3,0.00,0.00,0.00,16.1,77,1008.2,1.1,288,15.00
2013-09-23T00:00,20.2,0.00,0.00,0.00,16.3,78,1008.1,1.8,281,25.00
2013-09-23T01:00,20.0,0.00,0.00,0.00,16.1,78,1007.9,3.2,243,45.00
2013-09-23T02:00,19.6,0.80,0.00,0.80,16.6,83,1008.0,3.0,284,70.00
2013-09-23T03:00,19.3,0.50,0.00,0.50,17.0,87,1008.0,3.9,338,95.00
2013-09-23T04:00,19.0,1.00,0.00,1.00,17.0,88,1008.4,4.7,356,120.00
2013-09-23T05:00,18.7,1.20,0.00,1.20,17.1,91,1008.5,7.6,341,205.00
2013-09-23T06:00,18.6,0.70,0.00,0.70,15.8,84,1009.7,20.5,345,970.00
2013-09-23T07:00,17.3,0.10,0.00,0.10,10.0,62,1010.7,20.1,351,905.00
2013-09-23T08:00,17.7,0.00,0.00,0.00,5.8,46,1011.6,18.2,351,985.00
2013-09-23T09:00,18.2,0.00,0.00,0.00,3.5,37,1012.6,20.1,350,1065.00
2013-09-23T10:00,18.5,0.00,0.00,0.00,2.5,35,1013.0,22.4,349,1115.00
2013-09-23T11:00,18.6,0.00,0.00,0.00,2.7,35,1013.6,23.1,349,1150.00
2013-09-23T12:00,18.4,0.00,0.00,0.00,3.3,37,1014.0,22.7,350,1185.00
2013-09-23T13:00,18.7,0.00,0.00,0.00,3.5,36,1013.8,20.7,352,1220.00
2013-09-23T14:00,19.1,0.00,0.00,0.00,3.4,35,1013.5,18.8,353,1250.00
2013-09-23T15:00,18.9,0.00,0.00,0.00,2.3,33,1013.1,17.4,354,1295.00
2013-09-23T16:00,19.2,0.00,0.00,0.00,2.6,33,1013.4,13.0,358,1345.00
2013-09-23T17:00,19.0,0.00,0.00,0.00,3.2,35,1013.7,8.8,9,1065.00
2013-09-23T18:00,18.2,0.00,0.00,0.00,3.4,37,1014.5,7.6,352,310.00
2013-09-23T19:00,16.6,0.00,0.00,0.00,6.0,50,1015.5,8.0,342,135.00
2013-09-23T20:00,16.5,0.00,0.00,0.00,4.0,44,1015.6,7.7,323,60.00
2013-09-23T21:00,16.0,0.00,0.00,0.00,4.1,45,1016.0,6.9,313,35.00
2013-09-23T22:00,14.0,0.00,0.00,0.00,5.7,57,1016.4,4.8,283,25.00
2013-09-23T23:00,12.4,0.00,0.00,0.00,6.6,68,1016.3,5.1,278,30.00
2013-09-24T00:00,11.8,0.00,0.00,0.00,6.7,71,1016.4,7.8,304,40.00
2013-09-24T01:00,10.8,0.00,0.00,0.00,6.6,75,1016.3,7.7,323,60.00
2013-09-24T02:00,9.6,0.00,0.00,0.00,6.2,80,1016.4,9.2,334,90.00
2013-09-24T03:00,9.5,0.00,0.00,0.00,1.1,56,1016.5,9.9,341,115.00
2013-09-24T04:00,9.4,0.00,0.00,0.00,0.0,52,1016.8,10.2,342,130.00
2013-09-24T05:00,9.2,0.00,0.00,0.00,-0.3,51,1017.2,9.8,343,125.00
2013-09-24T06:00,9.2,0.00,0.00,0.00,0.9,56,1017.5,9.3,344,105.00
2013-09-24T07:00,10.1,0.00,0.00,0.00,3.0,61,1018.1,8.9,346,100.00
2013-09-24T08:00,13.4,0.00,0.00,0.00,2.4,47,1018.4,8.8,348,225.00
2013-09-24T09:00,15.6,0.00,0.00,0.00,1.1,37,1018.4,9.8,354,620.00
2013-09-24T10:00,16.7,0.00,0.00,0.00,-1.8,28,1018.5,13.0,355,1035.00
2013-09-24T11:00,17.4,0.00,0.00,0.00,-2.3,26,1017.8,14.1,357,1325.00
2013-09-24T12:00,18.1,0.00,0.00,0.00,-1.9,26,1017.0,13.0,355,1560.00
2013-09-24T13:00,19.1,0.00,0.00,0.00,-1.5,25,1015.6,11.7,351,1765.00
2013-09-24T14:00,20.0,0.00,0.00,0.00,-1.1,24,1014.7,10.9,343,1965.00
2013-09-24T15:00,21.0,0.00,0.00,0.00,-1.1,23,1014.3,10.2,337,2165.00
2013-09-24T16:00,21.2,0.00,0.00,0.00,-1.7,21,1013.7,8.9,333,2290.00
2013-09-24T17:00,20.8,0.00,0.00,0.00,-0.3,24,1013.4,2.6,326,615.00
2013-09-24T18:00,19.7,0.00,0.00,0.00,0.1,27,1013.3,4.0,207,35.00
2013-09-24T19:00,17.4,0.00,0.00,0.00,1.7,35,1014.1,6.1,225,25.00
2013-09-24T20:00,13.7,0.00,0.00,0.00,2.5,47,1014.6,6.8,267,25.00
2013-09-24T21:00,12.0,0.00,0.00,0.00,1.9,50,1015.4,7.3,303,30.00
2013-09-24T22:00,10.9,0.00,0.00,0.00,1.4,52,1015.6,8.4,317,35.00
2013-09-24T23:00,10.4,0.00,0.00,0.00,0.3,49,1015.7,7.7,319,45.00
2013-09-25T00:00,10.1,0.00,0.00,0.00,-1.1,46,1016.3,8.2,322,50.00
2013-09-25T01:00,9.6,0.00,0.00,0.00,-1.7,45,1016.6,8.4,320,50.00
2013-09-25T02:00,9.0,0.00,0.00,0.00,-2.0,46,1016.8,8.7,318,55.00
2013-09-25T03:00,7.7,0.00,0.00,0.00,-0.5,56,1016.7,8.7,315,55.00
2013-09-25T04:00,7.3,0.00,0.00,0.00,-0.9,56,1016.7,8.7,315,55.00
2013-09-25T05:00,6.8,0.00,0.00,0.00,-1.0,58,1016.6,7.6,315,55.00
2013-09-25T06:00,6.2,0.00,0.00,0.00,-0.1,64,1016.5,6.6,311,55.00
2013-09-25T07:00,6.7,0.00,0.00,0.00,1.9,71,1017.1,7.9,309,55.00
2013-09-25T08:00,11.8,0.00,0.00,0.00,2.3,52,1017.8,6.4,313,90.00
2013-09-25T09:00,16.2,0.00,0.00,0.00,2.0,38,1017.6,5.6,310,195.00
2013-09-25T10:00,19.1,0.00,0.00,0.00,-0.7,26,1017.6,7.4,299,555.00
2013-09-25T11:00,20.9,0.00,0.00,0.00,-1.3,23,1016.7,9.8,294,825.00
2013-09-25T12:00,22.1,0.00,0.00,0.00,-2.0,20,1016.1,10.0,285,1200.00
2013-09-25T13:00,23.0,0.00,0.00,0.00,-2.7,18,1014.5,10.4,270,1770.00
2013-09-25T14:00,23.6,0.00,0.00,0.00,-3.1,17,1013.4,11.9,270,2290.00
2013-09-25T15:00,24.1,0.00,0.00,0.00,-2.9,16,1012.3,12.3,265,2575.00
2013-09-25T16:00,24.1,0.00,0.00,0.00,-2.6,17,1011.9,10.6,242,2590.00
2013-09-25T17:00,22.7,0.00,0.00,0.00,0.8,24,1011.5,10.8,201,360.00
2013-09-25T18:00,20.0,0.00,0.00,0.00,1.1,28,1010.7,17.2,209,485.00
2013-09-25T19:00,18.2,0.00,0.00,0.00,1.4,33,1011.3,17.1,215,455.00
2013-09-25T20:00,16.8,0.00,0.00,0.00,2.3,38,1011.6,13.0,219,300.00
2013-09-25T21:00,15.5,0.00,0.00,0.00,3.1,43,1011.8,9.2,228,140.00
2013-09-25T22:00,14.0,0.00,0.00,0.00,3.5,49,1012.0,8.0,234,60.00
2013-09-25T23:00,12.2,0.00,0.00,0.00,4.6,60,1012.0,3.2,297,25.00
2013-09-26T00:00,11.5,0.00,0.00,0.00,4.3,61,1012.2,3.9,338,25.00
2013-09-26T01:00,10.5,0.00,0.00,0.00,4.3,65,1012.3,6.5,357,30.00
2013-09-26T02:00,9.5,0.00,0.00,0.00,4.3,70,1012.2,6.8,3,30.00
2013-09-26T03:00,8.9,0.00,0.00,0.00,4.0,71,1012.1,7.6,3,30.00
2013-09-26T04:00,8.8,0.00,0.00,0.00,3.9,72,1011.9,7.7,349,30.00
2013-09-26T05:00,8.6,0.00,0.00,0.00,3.8,72,1012.0,6.1,332,30.00
2013-09-26T06:00,8.6,0.00,0.00,0.00,3.8,72,1012.5,6.3,336,30.00
2013-09-26T07:00,9.8,0.00,0.00,0.00,3.9,67,1012.8,4.5,346,30.00
2013-09-26T08:00,13.0,0.00,0.00,0.00,5.5,60,1013.6,2.3,18,75.00
2013-09-26T09:00,16.4,0.00,0.00,0.00,5.4,48,1013.7,3.3,77,190.00
2013-09-26T10:00,18.8,0.00,0.00,0.00,5.1,41,1013.8,5.2,106,395.00
2013-09-26T11:00,20.6,0.00,0.00,0.00,5.2,36,1013.1,5.5,122,550.00
2013-09-26T12:00,22.2,0.00,0.00,0.00,5.0,33,1012.4,6.1,140,720.00
2013-09-26T13:00,23.4,0.00,0.00,0.00,4.9,30,1011.1,7.1,156,840.00
2013-09-26T14:00,24.3,0.00,0.00,0.00,4.6,28,1009.8,9.2,169,945.00
2013-09-26T15:00,24.7,0.00,0.00,0.00,3.7,26,1009.1,10.9,174,1010.00
2013-09-26T16:00,24.6,0.00,0.00,0.00,3.5,25,1008.6,11.5,178,980.00
2013-09-26T17:00,23.6,0.00,0.00,0.00,4.9,30,1008.1,7.2,174,480.00
2013-09-26T18:00,21.6,0.00,0.00,0.00,5.7,36,1007.8,9.9,161,90.00
2013-09-26T19:00,19.4,0.00,0.00,0.00,6.4,43,1008.1,8.2,142,45.00
2013-09-26T20:00,17.4,0.00,0.00,0.00,7.2,51,1008.3,7.1,139,45.00
2013-09-26T21:00,15.8,0.00,0.00,0.00,7.7,58,1008.3,6.8,148,50.00
2013-09-26T22:00,14.6,0.00,0.00,0.00,7.9,64,1008.3,5.6,153,50.00
2013-09-26T23:00,14.3,0.00,0.00,0.00,7.8,65,1007.9,5.7,145,45.00
2013-09-27T00:00,14.2,0.00,0.00,0.00,7.6,64,1007.7,4.1,135,40.00
2013-09-27T01:00,14.2,0.00,0.00,0.00,7.5,64,1007.3,2.5,135,35.00
2013-09-27T02:00,13.7,0.00,0.00,0.00,7.5,66,1007.3,1.8,101,30.00
2013-09-27T03:00,13.1,0.00,0.00,0.00,7.3,68,1006.9,2.2,81,25.00
2013-09-27T04:00,12.6,0.00,0.00,0.00,7.3,70,1006.6,3.1,69,25.00
2013-09-27T05:00,12.2,0.00,0.00,0.00,7.2,72,1006.6,3.3,77,25.00
2013-09-27T06:00,11.9,0.00,0.00,0.00,7.1,73,1007.1,3.4,108,30.00
2013-09-27T07:00,11.9,0.00,0.00,0.00,7.2,73,1007.2,2.4,153,35.00
2013-09-27T08:00,14.1,0.00,0.00,0.00,7.9,66,1007.6,2.6,124,115.00
2013-09-27T09:00,16.7,0.00,0.00,0.00,8.0,56,1007.6,3.8,131,295.00
2013-09-27T10:00,18.9,0.00,0.00,0.00,8.3,50,1007.2,5.1,141,460.00
2013-09-27T11:00,20.8,0.00,0.00,0.00,8.6,45,1006.5,6.9,152,590.00
2013-09-27T12:00,22.6,0.00,0.00,0.00,8.8,41,1005.5,8.1,159,705.00
2013-09-27T13:00,24.0,0.00,0.00,0.00,8.8,38,1004.7,10.0,165,820.00
2013-09-27T14:00,25.0,0.00,0.00,0.00,8.8,36,1003.7,11.2,174,940.00
2013-09-27T15:00,25.7,0.00,0.00,0.00,8.7,34,1003.4,12.6,182,1030.00
2013-09-27T16:00,25.6,0.00,0.00,0.00,8.9,35,1003.0,13.0,185,1065.00
2013-09-27T17:00,24.6,0.00,0.00,0.00,9.6,39,1002.9,9.0,185,895.00
2013-09-27T18:00,22.5,0.00,0.00,0.00,10.1,45,1003.4,8.6,180,230.00
2013-09-27T19:00,20.5,0.00,0.00,0.00,10.5,53,1003.9,9.7,176,155.00
2013-09-27T20:00,19.0,0.00,0.00,0.00,10.9,59,1004.2,10.2,170,150.00
2013-09-27T21:00,17.8,0.00,0.00,0.00,11.1,65,1004.5,10.3,168,165.00
2013-09-27T22:00,16.6,0.00,0.00,0.00,11.2,71,1004.7,9.5,169,170.00
2013-09-27T23:00,15.3,0.00,0.00,0.00,11.2,77,1004.8,7.9,164,135.00
2013-09-28T00:00,14.4,0.00,0.00,0.00,11.0,80,1004.7,6.3,149,95.00
2013-09-28T01:00,13.8,0.00,0.00,0.00,10.6,81,1004.4,5.6,140,80.00
2013-09-28T02:00,13.4,0.00,0.00,0.00,10.3,81,1004.4,5.1,135,80.00
2013-09-28T03:00,13.7,0.00,0.00,0.00,9.9,78,1004.1,4.8,132,70.00
2013-09-28T04:00,13.4,0.00,0.00,0.00,9.6,78,1004.4,5.4,132,65.00
2013-09-28T05:00,13.2,0.00,0.00,0.00,9.4,78,1004.6,5.4,127,55.00
2013-09-28T06:00,12.9,0.00,0.00,0.00,9.3,79,1005.5,4.7,99,45.00
2013-09-28T07:00,13.0,0.00,0.00,0.00,9.4,79,1005.5,5.9,101,70.00
2013-09-28T08:00,15.1,0.00,0.00,0.00,9.8,71,1005.9,5.3,118,265.00
2013-09-28T09:00,16.9,0.00,0.00,0.00,10.0,64,1006.0,5.5,148,600.00
2013-09-28T10:00,18.6,0.00,0.00,0.00,10.3,58,1006.1,4.9,163,840.00
2013-09-28T11:00,20.1,0.00,0.00,0.00,10.6,54,1005.6,4.7,157,955.00
2013-09-28T12:00,21.5,0.00,0.00,0.00,10.7,50,1005.2,5.5,148,1020.00
2013-09-28T13:00,22.7,0.00,0.00,0.00,10.7,47,1004.5,7.3,147,1085.00
2013-09-28T14:00,23.6,0.00,0.00,0.00,10.6,44,1003.9,8.5,152,1160.00
2013-09-28T15:00,23.4,0.00,0.00,0.00,10.8,45,1003.5,9.5,155,1225.00
2013-09-28T16:00,23.5,0.00,0.00,0.00,10.6,44,1003.8,9.4,162,1260.00
2013-09-28T17:00,23.1,0.00,0.00,0.00,10.6,45,1003.8,6.3,167,1250.00
2013-09-28T18:00,21.9,0.00,0.00,0.00,10.9,50,1004.9,1.6,63,40.00
2013-09-28T19:00,20.4,0.00,0.00,0.00,12.1,59,1005.8,5.6,27,35.00
2013-09-28T20:00,19.5,0.00,0.00,0.00,11.3,59,1006.2,6.1,40,45.00
2013-09-28T21:00,18.5,0.00,0.00,0.00,11.5,64,1006.8,6.4,47,60.00
2013-09-28T22:00,16.4,0.00,0.00,0.00,11.8,74,1007.4,6.1,45,70.00
2013-09-28T23:00,15.0,0.00,0.00,0.00,11.9,81,1007.6,5.9,38,75.00
2013-09-29T00:00,14.3,0.00,0.00,0.00,11.9,85,1007.8,5.8,30,70.00
2013-09-29T01:00,13.9,0.00,0.00,0.00,11.9,88,1007.8,5.8,22,65.00
2013-09-29T02:00,13.8,0.00,0.00,0.00,12.0,89,1008.1,6.2,10,55.00
2013-09-29T03:00,13.4,0.00,0.00,0.00,11.3,87,1008.1,5.4,360,60.00
2013-09-29T04:00,13.1,0.00,0.00,0.00,11.3,89,1008.6,5.8,356,55.00
2013-09-29T05:00,12.8,0.00,0.00,0.00,11.2,90,1009.2,5.8,356,55.00
2013-09-29T06:00,12.9,0.00,0.00,0.00,11.2,89,1009.8,5.8,360,50.00
2013-09-29T07:00,13.5,0.00,0.00,0.00,11.6,88,1010.5,7.2,6,70.00
2013-09-29T08:00,16.6,0.00,0.00,0.00,11.8,73,1011.8,6.5,19,190.00
2013-09-29T09:00,18.9,0.00,0.00,0.00,12.6,67,1012.2,7.5,35,450.00
2013-09-29T10:00,20.5,0.00,0.00,0.00,13.6,65,1012.9,9.6,56,655.00
2013-09-29T11:00,22.0,0.00,0.00,0.00,13.6,59,1012.9,9.7,63,805.00
2013-09-29T12:00,22.6,0.00,0.00,0.00,13.6,57,1012.9,8.2,61,875.00
2013-09-29T13:00,23.3,0.00,0.00,0.00,13.5,54,1012.3,7.6,65,905.00
2013-09-29T14:00,23.8,0.00,0.00,0.00,13.3,52,1012.0,7.1,60,830.00
2013-09-29T15:00,22.0,0.00,0.00,0.00,13.9,60,1011.6,6.2,54,820.00
2013-09-29T16:00,21.9,0.00,0.00,0.00,14.0,61,1012.0,6.4,47,630.00
2013-09-29T17:00,21.7,0.00,0.00,0.00,14.1,62,1012.1,5.8,30,340.00
2013-09-29T18:00,21.0,0.00,0.00,0.00,14.4,66,1012.4,5.6,15,195.00
2013-09-29T19:00,20.1,0.00,0.00,0.00,14.6,70,1012.6,5.8,30,145.00
2013-09-29T20:00,19.5,0.00,0.00,0.00,14.7,74,1012.8,5.8,30,105.00
2013-09-29T21:00,19.3,0.10,0.00,0.10,14.9,76,1013.7,5.7,18,70.00
2013-09-29T22:00,18.9,0.00,0.00,0.00,15.1,79,1013.8,4.0,10,55.00
