latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.792618,123.391304,51.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),rain (mm),snowfall (cm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m)
2012-05-15T22:00,12.2,0.00,0.00,0.00,2.8,53,996.0,11.4,193,180.00
2012-05-15T23:00,11.8,0.00,0.00,0.00,2.1,51,995.6,11.2,182,160.00
2012-05-16T00:00,10.9,0.00,0.00,0.00,1.5,52,995.0,10.9,174,140.00
2012-05-16T01:00,10.2,0.00,0.00,0.00,1.4,54,994.3,10.7,168,130.00
2012-05-16T02:00,9.7,0.00,0.00,0.00,1.4,56,994.2,10.4,178,145.00
2012-05-16T03:00,9.4,0.00,0.00,0.00,2.7,63,994.0,10.8,180,160.00
2012-05-16T04:00,9.1,0.00,0.00,0.00,3.4,67,993.8,11.6,175,170.00
2012-05-16T05:00,8.9,0.00,0.00,0.00,4.0,71,993.6,12.4,172,185.00
2012-05-16T06:00,10.1,0.00,0.00,0.00,5.4,72,994.3,13.4,175,245.00
2012-05-16T07:00,12.7,0.00,0.00,0.00,5.5,62,994.2,12.6,193,380.00
2012-05-16T08:00,14.4,0.00,0.00,0.00,5.4,55,994.1,13.1,212,590.00
2012-05-16T09:00,15.7,0.00,0.00,0.00,5.2,50,993.5,11.7,223,835.00
2012-05-16T10:00,17.1,0.00,0.00,0.00,5.1,45,993.2,13.0,231,1290.00
2012-05-16T11:00,18.3,0.00,0.00,0.00,4.7,41,992.5,15.7,233,2200.00
2012-05-16T12:00,19.1,0.00,0.00,0.00,3.9,36,991.8,18.9,235,2400.00
2012-05-16T13:00,19.9,0.00,0.00,0.00,3.7,34,990.9,20.7,239,2520.00
2012-05-16T14:00,19.8,0.00,0.00,0.00,3.5,34,990.5,21.0,248,2520.00
2012-05-16T15:00,20.3,0.00,0.00,0.00,2.7,31,990.1,20.0,256,2520.00
2012-05-16T16:00,19.7,0.00,0.00,0.00,2.5,32,989.8,17.7,264,2410.00
2012-05-16T17:00,17.9,0.00,0.00,0.00,3.8,39,990.2,18.4,293,1305.00
2012-05-16T18:00,15.3,0.00,0.00,0.00,6.3,55,990.5,10.2,293,520.00
2012-05-16T19:00,13.7,0.00,0.00,0.00,7.2,65,991.5,6.1,273,100.00
2012-05-16T20:00,13.1,0.00,0.00,0.00,7.5,69,992.3,2.4,243,30.00
2012-05-16T21:00,12.5,0.30,0.00,0.30,8.1,75,993.1,0.0,270,15.00
2012-05-16T22:00,12.0,0.00,0.00,0.00,8.7,81,993.3,1.9,248,20.00
2012-05-16T23:00,11.5,0.00,0.00,0.00,8.3,80,993.7,5.3,298,35.00
2012-05-17T00:00,10.3,0.00,0.00,0.00,8.2,87,994.4,6.7,344,45.00
2012-05-17T01:00,9.3,0.00,0.00,0.00,8.0,91,994.5,6.5,360,45.00
2012-05-17T02:00,8.8,0.00,0.00,0.00,7.7,93,995.1,6.2,353,55.00
2012-05-17T03:00,8.3,0.00,0.00,0.00,7.2,92,995.9,5.8,356,55.00
2012-05-17T04:00,7.9,0.00,0.00,0.00,6.8,93,996.2,6.9,354,65.00
2012-05-17T05:00,7.8,0.00,0.00,0.00,6.6,92,997.4,10.1,360,100.00
2012-05-17T06:00,9.0,0.00,0.00,0.00,7.3,89,998.2,10.9,9,210.00
2012-05-17T07:00,11.1,0.00,0.00,0.00,7.6,79,999.0,11.1,13,290.00
2012-05-17T08:00,13.4,0.00,0.00,0.00,7.9,69,999.3,10.1,17,410.00
2012-05-17T09:00,15.8,0.00,0.00,0.00,8.0,60,999.6,9.8,17,620.00
2012-05-17T10:00,17.8,0.00,0.00,0.00,7.4,51,999.5,10.1,17,1020.00
2012-05-17T11:00,19.3,0.00,0.00,0.00,6.6,44,999.7,10.9,6,1485.00
2012-05-17T12:00,20.3,0.00,0.00,0.00,6.2,40,999.7,10.1,2,1710.00
2012-05-17T13:00,20.9,0.00,0.00,0.00,5.8,37,999.5,8.4,353,1850.00
2012-05-17T14:00,21.3,0.00,0.00,0.00,5.5,36,999.2,7.1,336,1960.00
2012-05-17T15:00,21.6,0.00,0.00,0.00,5.1,34,999.1,7.9,313,2005.00
2012-05-17T16:00,21.6,0.00,0.00,0.00,4.9,34,999.1,8.2,299,1955.00
2012-05-17T17:00,21.3,0.00,0.00,0.00,4.7,34,999.4,7.5,287,1780.00
2012-05-17T18:00,20.4,0.00,0.00,0.00,6.6,41,999.5,5.5,259,85.00
2012-05-17T19:00,19.0,0.00,0.00,0.00,7.5,47,1000.0,5.4,188,30.00
2012-05-17T20:00,16.5,0.00,0.00,0.00,9.1,61,1000.2,7.0,159,35.00
2012-05-17T21:00,14.6,0.00,0.00,0.00,7.6,63,1000.6,8.2,157,45.00
2012-05-17T22:00,13.2,0.00,0.00,0.00,7.1,67,1000.9,10.0,165,65.00
2012-05-17T23:00,12.6,0.00,0.00,0.00,6.6,67,1001.4,11.2,184,95.00
2012-05-18T00:00,12.1,0.00,0.00,0.00,6.4,68,1002.0,12.3,201,150.00
2012-05-18T01:00,11.5,0.00,0.00,0.00,6.6,72,1002.1,12.2,204,190.00
2012-05-18T02:00,10.9,0.00,0.00,0.00,6.8,76,1002.3,12.3,187,180.00
2012-05-18T03:00,11.1,0.00,0.00,0.00,6.9,75,1002.3,13.4,175,190.00
2012-05-18T04:00,11.0,0.00,0.00,0.00,6.7,75,1002.1,13.4,172,190.00
2012-05-18T05:00,11.2,0.00,0.00,0.00,6.5,73,1002.5,13.6,169,180.00
2012-05-18T06:00,13.0,0.00,0.00,0.00,6.9,66,1003.1,15.7,169,260.00
2012-05-18T07:00,16.2,0.00,0.00,0.00,6.9,54,1003.2,15.9,175,475.00
2012-05-18T08:00,19.2,0.00,0.00,0.00,5.8,41,1003.3,19.5,184,725.00
2012-05-18T09:00,21.5,0.00,0.00,0.00,4.3,33,1003.3,22.3,189,845.00
2012-05-18T10:00,23.2,0.00,0.00,0.00,4.0,29,1002.8,23.8,190,950.00
2012-05-18T11:00,24.9,0.00,0.00,0.00,4.3,26,1002.3,25.1,193,1105.00
2012-05-18T12:00,26.0,0.00,0.00,0.00,4.7,25,1002.2,27.0,196,1250.00
2012-05-18T13:00,26.7,0.00,0.00,0.00,5.4,26,1001.4,28.8,198,1325.00
2012-05-18T14:00,26.9,0.00,0.00,0.00,6.3,27,1001.0,30.3,198,1355.00
2012-05-18T15:00,26.3,0.00,0.00,0.00,6.8,29,1000.4,29.5,196,1300.00
2012-05-18T16:00,25.8,0.00,0.00,0.00,7.7,32,1000.3,28.0,192,1245.00
2012-05-18T17:00,24.7,0.00,0.00,0.00,8.7,36,1000.2,26.2,188,1125.00
2012-05-18T18:00,22.7,0.00,0.00,0.00,8.4,40,1000.3,25.6,183,830.00
2012-05-18T19:00,20.6,0.00,0.00,0.00,7.7,43,1001.1,24.5,182,610.00
2012-05-18T20:00,18.8,0.00,0.00,0.00,6.9,46,1001.8,24.9,182,535.00
2012-05-18T21:00,17.5,0.00,0.00,0.00,6.4,48,1002.5,24.5,183,490.00
2012-05-18T22:00,16.6,0.00,0.00,0.00,6.2,50,1002.8,24.9,182,470.00
2012-05-18T23:00,16.1,0.00,0.00,0.00,6.3,52,1002.9,24.5,182,460.00
2012-05-19T00:00,15.5,0.00,0.00,0.00,6.5,55,1003.0,23.8,180,450.00
2012-05-19T01:00,15.0,0.00,0.00,0.00,6.7,58,1002.9,22.7,179,425.00
2012-05-19T02:00,14.5,0.00,0.00,0.00,6.7,59,1003.1,22.0,177,400.00
2012-05-19T03:00,14.9,0.00,0.00,0.00,6.3,56,1003.2,22.0,176,390.00
2012-05-19T04:00,14.9,0.00,0.00,0.00,6.1,56,1003.3,22.7,177,400.00
2012-05-19T05:00,14.9,0.00,0.00,0.00,6.1,56,1003.4,23.1,178,415.00
2012-05-19T06:00,15.9,0.00,0.00,0.00,6.7,54,1003.9,22.3,179,450.00
2012-05-19T07:00,17.8,0.00,0.00,0.00,7.5,51,1004.2,22.7,181,560.00
2012-05-19T08:00,20.2,0.00,0.00,0.00,8.2,46,1004.1,24.3,188,720.00
2012-05-19T09:00,22.5,0.00,0.00,0.00,9.0,42,1004.5,24.9,198,840.00
2012-05-19T10:00,24.4,0.00,0.00,0.00,9.7,39,1004.4,25.3,208,960.00
2012-05-19T11:00,25.9,0.00,0.00,0.00,10.5,38,1004.9,25.3,216,1125.00
2012-05-19T12:00,26.9,0.00,0.00,0.00,11.1,37,1005.0,24.8,221,1300.00
2012-05-19T13:00,27.6,0.00,0.00,0.00,11.4,37,1004.9,23.9,224,1450.00
2012-05-19T14:00,28.0,0.00,0.00,0.00,11.6,36,1004.8,23.7,226,1550.00
2012-05-19T15:00,27.5,0.00,0.00,0.00,11.8,38,1004.5,22.4,225,1570.00
2012-05-19T16:00,27.2,0.00,0.00,0.00,11.7,38,1004.7,20.6,223,1535.00
2012-05-19T17:00,26.5,0.00,0.00,0.00,11.8,40,1004.8,17.4,218,1415.00
2012-05-19T18:00,25.0,0.00,0.00,0.00,12.4,46,1005.6,12.1,217,565.00
2012-05-19T19:00,22.6,0.00,0.00,0.00,12.2,52,1006.3,12.6,207,345.00
2012-05-19T20:00,20.6,0.00,0.00,0.00,11.6,56,1007.1,12.9,198,300.00
2012-05-19T21:00,19.0,0.00,0.00,0.00,10.6,58,1007.5,11.9,185,235.00
2012-05-19T22:00,17.6,0.00,0.00,0.00,9.7,60,1008.1,9.4,180,175.00
2012-05-19T23:00,16.7,0.00,0.00,0.00,9.1,61,1008.5,8.3,178,135.00
2012-05-20T00:00,15.9,0.00,0.00,0.00,8.5,61,1008.9,9.4,180,130.00
2012-05-20T01:00,14.9,0.00,0.00,0.00,8.0,63,1008.9,10.1,176,125.00
2012-05-20T02:00,14.2,0.00,0.00,0.00,7.7,65,1008.9,8.7,173,110.00
2012-05-20T03:00,14.2,0.00,0.00,0.00,9.1,71,1009.0,7.3,171,85.00
2012-05-20T04:00,13.6,0.00,0.00,0.00,9.0,74,1009.3,6.8,162,70.00
2012-05-20T05:00,13.3,0.00,0.00,0.00,9.0,75,1009.1,7.4,151,65.00
2012-05-20T06:00,14.6,0.00,0.00,0.00,10.2,75,1009.3,6.0,163,70.00
2012-05-20T07:00,17.4,0.00,0.00,0.00,9.0,58,1009.9,5.8,202,155.00
2012-05-20T08:00,19.5,0.00,0.00,0.00,9.2,51,1010.5,7.1,229,360.00
2012-05-20T09:00,21.3,0.00,0.00,0.00,9.5,47,1010.2,6.1,230,520.00
2012-05-20T10:00,22.9,0.00,0.00,0.00,10.2,45,1010.1,6.0,213,645.00
2012-05-20T11:00,24.0,0.00,0.00,0.00,11.0,44,1010.0,6.8,205,750.00
2012-05-20T12:00,24.8,0.00,0.00,0.00,11.8,44,1009.5,7.6,211,830.00
2012-05-20T13:00,25.5,0.00,0.00,0.00,12.4,44,1008.9,7.7,221,910.00
2012-05-20T14:00,26.1,0.00,0.00,0.00,12.7,43,1008.0,8.7,222,985.00
2012-05-20T15:00,27.4,0.00,0.00,0.00,12.0,39,1007.2,8.9,227,1045.00
2012-05-20T16:00,27.5,0.00,0.00,0.00,11.9,38,1007.0,8.2,232,1075.00
2012-05-20T17:00,27.2,0.00,0.00,0.00,11.9,39,1007.1,6.8,238,1035.00
2012-05-20T18:00,26.2,0.00,0.00,0.00,13.5,45,1007.0,6.1,208,145.00
2012-05-20T19:00,24.6,0.00,0.00,0.00,13.6,50,1007.5,9.4,182,55.00
2012-05-20T20:00,22.2,0.00,0.00,0.00,13.3,57,1008.2,8.0,190,65.00
2012-05-20T21:00,20.2,0.00,0.00,0.00,12.6,61,1008.8,9.3,208,95.00
2012-05-20T22:00,18.5,0.00,0.00,0.00,11.8,65,1009.2,9.3,216,115.00
2012-05-20T23:00,17.0,0.00,0.00,0.00,11.2,69,1009.3,8.0,207,95.00
2012-05-21T00:00,15.8,0.00,0.00,0.00,10.9,72,1009.4,7.8,193,70.00
2012-05-21T01:00,14.8,0.00,0.00,0.00,10.8,77,1009.1,8.8,171,45.00
2012-05-21T02:00,13.8,0.00,0.00,0.00,11.0,83,1008.8,6.8,148,25.00
2012-05-21T03:00,14.4,0.00,0.00,0.00,10.9,80,1009.1,4.3,132,15.00
2012-05-21T04:00,14.3,0.00,0.00,0.00,10.9,80,1009.2,1.5,104,10.00
2012-05-21T05:00,13.6,0.00,0.00,0.00,10.9,84,1009.6,2.5,98,15.00
2012-05-21T06:00,15.1,0.00,0.00,0.00,11.9,81,1009.6,5.2,102,40.00
2012-05-21T07:00,18.4,0.00,0.00,0.00,12.2,67,1010.1,4.6,129,115.00
2012-05-21T08:00,21.5,0.00,0.00,0.00,12.3,56,1010.0,6.0,155,240.00
2012-05-21T09:00,24.2,0.00,0.00,0.00,12.7,49,1010.2,7.9,177,450.00
2012-05-21T10:00,26.5,0.00,0.00,0.00,12.8,43,1009.7,11.3,187,765.00
2012-05-21T11:00,28.4,0.00,0.00,0.00,12.3,37,1009.2,14.5,186,1035.00
2012-05-21T12:00,29.7,0.00,0.00,0.00,11.5,33,1008.6,15.3,188,1310.00
2012-05-21T13:00,30.4,0.00,0.00,0.00,10.9,30,1007.8,15.7,196,2165.00
2012-05-21T14:00,30.8,0.00,0.00,0.00,9.8,27,1007.5,17.6,211,2570.00
2012-05-21T15:00,30.3,0.30,0.00,0.30,8.1,25,1007.4,18.1,221,2395.00
2012-05-21T16:00,30.1,0.00,0.00,0.00,8.6,26,1007.0,15.5,208,1875.00
2012-05-21T17:00,28.8,0.00,0.00,0.00,10.6,32,1006.7,13.1,189,1310.00
2012-05-21T18:00,27.1,0.00,0.00,0.00,12.0,39,1005.9,10.6,208,335.00
2012-05-21T19:00,24.7,0.00,0.00,0.00,12.3,46,1006.3,12.8,202,235.00
2012-05-21T20:00,22.9,0.00,0.00,0.00,12.6,52,1007.4,14.9,187,300.00
2012-05-21T21:00,21.5,0.00,0.00,0.00,12.4,56,1007.9,14.8,181,305.00
2012-05-21T22:00,20.1,0.00,0.00,0.00,11.6,58,1007.8,14.0,181,270.00
2012-05-21T23:00,19.2,0.00,0.00,0.00,10.8,58,1007.5,13.7,182,255.00
2012-05-22T00:00,18.2,0.00,0.00,0.00,10.3,60,1007.6,12.5,192,240.00
2012-05-22T01:00,17.2,0.00,0.00,0.00,10.2,63,1007.6,11.8,200,225.00
2012-05-22T02:00,16.4,0.00,0.00,0.00,10.1,67,1007.5,13.0,182,225.00
2012-05-22T03:00,16.6,0.00,0.00,0.00,10.2,66,1007.0,15.6,165,260.00
2012-05-22T04:00,16.6,0.00,0.00,0.00,9.8,64,1006.8,15.4,169,270.00
2012-05-22T05:00,16.5,0.00,0.00,0.00,9.7,64,1006.7,14.4,177,265.00
2012-05-22T06:00,17.6,0.00,0.00,0.00,10.0,61,1007.0,14.8,181,305.00
2012-05-22T07:00,19.7,0.00,0.00,0.00,9.9,53,1007.1,15.3,189,415.00
2012-05-22T08:00,21.5,0.00,0.00,0.00,9.2,45,1006.7,17.9,190,585.00
2012-05-22T09:00,23.1,0.00,0.00,0.00,8.0,38,1006.6,19.6,193,805.00
2012-05-22T10:00,24.7,0.00,0.00,0.00,6.7,32,1006.1,21.1,194,980.00
2012-05-22T11:00,25.7,0.00,0.00,0.00,6.6,30,1005.7,23.5,195,1170.00
2012-05-22T12:00,26.3,0.00,0.00,0.00,7.3,30,1005.4,24.5,197,1375.00
2012-05-22T13:00,26.9,0.00,0.00,0.00,8.3,31,1004.7,24.8,197,1500.00
2012-05-22T14:00,27.5,0.00,0.00,0.00,9.5,32,1003.9,24.8,197,1650.00
2012-05-22T15:00,27.5,0.00,0.00,0.00,9.2,32,1003.1,24.9,200,1730.00
2012-05-22T16:00,26.8,0.00,0.00,0.00,10.5,36,1002.6,24.6,207,1730.00
2012-05-22T17:00,25.9,0.00,0.00,0.00,11.6,41,1002.3,23.6,211,1595.00
2012-05-22T18:00,24.5,0.00,0.00,0.00,12.3,47,1002.3,19.5,210,1160.00
2012-05-22T19:00,22.8,0.00,0.00,0.00,12.5,52,1002.5,19.2,206,990.00
2012-05-22T20:00,21.3,0.00,0.00,0.00,12.3,56,1002.9,18.9,204,880.00
2012-05-22T21:00,20.1,0.00,0.00,0.00,11.8,59,1003.2,18.9,204,830.00
2012-05-22T22:00,19.3,0.00,0.00,0.00,11.0,58,1004.0,19.6,206,815.00
2012-05-22T23:00,18.8,0.00,0.00,0.00,9.9,56,1004.1,19.1,212,780.00
2012-05-23T00:00,17.7,0.00,0.00,0.00,9.3,58,1004.4,16.3,223,685.00
2012-05-23T01:00,16.8,0.20,0.00,0.20,10.1,65,1004.7,12.7,225,580.00
2012-05-23T02:00,15.6,0.80,0.00,0.80,11.6,77,1004.8,11.9,215,485.00
2012-05-23T03:00,15.1,0.30,0.00,0.30,11.6,80,1004.6,12.6,204,405.00
2012-05-23T04:00,14.8,0.10,0.00,0.10,11.7,82,1004.4,12.9,193,340.00
2012-05-23T05:00,14.6,0.00,0.00,0.00,11.8,83,1004.8,12.3,195,295.00
2012-05-23T06:00,15.1,0.00,0.00,0.00,12.2,83,1005.2,11.4,191,280.00
2012-05-23T07:00,16.5,0.00,0.00,0.00,12.3,76,1005.4,10.6,198,325.00
2012-05-23T08:00,18.5,0.00,0.00,0.00,12.2,67,1005.5,9.6,214,485.00
2012-05-23T09:00,20.4,0.00,0.00,0.00,11.5,57,1005.1,9.2,228,720.00
2012-05-23T10:00,22.2,0.00,0.00,0.00,9.8,45,1004.9,10.2,231,1130.00
2012-05-23T11:00,23.8,0.00,0.00,0.00,6.6,33,1004.4,10.9,243,1915.00
2012-05-23T12:00,24.8,0.00,0.00,0.00,3.6,25,1004.1,11.5,250,2360.00
2012-05-23T13:00,25.4,0.00,0.00,0.00,1.6,21,1003.5,13.0,256,2720.00
2012-05-23T14:00,25.7,0.00,0.00,0.00,-0.0,18,1003.1,14.2,263,2945.00
2012-05-23T15:00,25.4,0.00,0.00,0.00,-1.2,17,1002.3,14.4,271,3070.00
2012-05-23T16:00,25.2,0.00,0.00,0.00,-2.6,16,1002.1,13.7,284,3065.00
2012-05-23T17:00,24.7,0.00,0.00,0.00,-3.4,15,1002.2,11.5,290,2940.00
2012-05-23T18:00,23.6,0.00,0.00,0.00,0.4,22,1002.5,7.1,285,160.00
2012-05-23T19:00,22.3,0.00,0.00,0.00,1.2,25,1002.6,3.3,264,20.00
2012-05-23T20:00,19.7,0.00,0.00,0.00,2.1,31,1002.8,3.9,146,15.00
2012-05-23T21:00,17.5,0.00,0.00,0.00,2.1,36,1003.0,6.6,151,35.00
2012-05-23T22:00,16.4,0.00,0.00,0.00,2.4,39,1003.1,10.1,174,70.00
2012-05-23T23:00,15.8,0.00,0.00,0.00,5.7,51,1003.5,12.2,199,145.00
2012-05-24T00:00,15.3,0.00,0.00,0.00,9.1,67,1003.7,12.2,208,200.00
2012-05-24T01:00,14.6,0.00,0.00,0.00,10.2,75,1003.2,11.5,200,185.00
2012-05-24T02:00,14.1,0.00,0.00,0.00,10.7,80,1003.2,12.3,183,180.00
2012-05-24T03:00,13.5,0.00,0.00,0.00,10.4,81,1002.6,13.7,175,205.00
2012-05-24T04:00,13.0,0.00,0.00,0.00,11.0,87,1002.6,10.8,184,190.00
2012-05-24T05:00,12.6,0.00,0.00,0.00,11.0,90,1003.2,8.2,218,160.00
2012-05-24T06:00,14.0,0.00,0.00,0.00,11.4,85,1003.7,9.4,227,275.00
2012-05-24T07:00,16.1,0.00,0.00,0.00,11.1,72,1003.2,10.8,233,430.00
2012-05-24T08:00,17.8,0.00,0.00,0.00,10.3,62,1003.6,11.0,247,490.00
2012-05-24T09:00,19.6,0.00,0.00,0.00,8.9,50,1003.4,10.5,264,595.00
2012-05-24T10:00,21.6,0.00,0.00,0.00,6.4,37,1003.8,11.4,288,1225.00
2012-05-24T11:00,23.2,0.00,0.00,0.00,1.0,23,1003.8,14.0,312,1910.00
2012-05-24T12:00,24.0,0.00,0.00,0.00,-2.0,18,1003.6,14.9,307,2125.00
2012-05-24T13:00,24.5,0.00,0.00,0.00,-3.2,16,1003.0,15.3,300,2285.00
2012-05-24T14:00,24.8,0.00,0.00,0.00,-4.1,15,1002.5,15.8,291,2445.00
2012-05-24T15:00,24.5,0.00,0.00,0.00,-6.2,13,1002.0,16.4,289,2630.00
2012-05-24T16:00,24.2,0.00,0.00,0.00,-6.8,12,1001.7,17.3,293,2865.00
2012-05-24T17:00,23.6,0.00,0.00,0.00,-7.3,12,1002.0,16.7,303,3100.00
2012-05-24T18:00,22.1,0.00,0.00,0.00,-4.1,17,1002.1,10.4,314,475.00
2012-05-24T19:00,20.6,0.00,0.00,0.00,-2.4,21,1002.3,8.8,305,55.00
2012-05-24T20:00,18.4,0.00,0.00,0.00,-2.5,24,1002.2,6.3,167,25.00
2012-05-24T21:00,16.2,0.00,0.00,0.00,-2.6,27,1002.2,9.1,171,30.00
2012-05-24T22:00,15.1,0.00,0.00,0.00,-2.7,29,1002.7,9.5,189,35.00
2012-05-24T23:00,13.8,0.00,0.00,0.00,-1.6,35,1002.8,8.7,204,45.00
2012-05-25T00:00,12.3,0.00,0.00,0.00,0.4,44,1002.9,10.7,237,45.00
2012-05-25T01:00,11.6,0.00,0.00,0.00,-0.7,42,1002.9,9.3,286,55.00
2012-05-25T02:00,11.3,0.00,0.00,0.00,1.0,49,1003.0,10.2,312,45.00
2012-05-25T03:00,12.6,0.00,0.00,0.00,-2.0,36,1002.9,3.6,217,15.00
2012-05-25T04:00,11.3,0.00,0.00,0.00,-0.5,44,1002.6,3.6,174,20.00
2012-05-25T05:00,9.0,0.00,0.00,0.00,1.9,61,1002.7,5.4,176,30.00
2012-05-25T06:00,10.9,0.00,0.00,0.00,4.4,64,1002.9,9.5,189,55.00
2012-05-25T07:00,15.8,0.00,0.00,0.00,1.9,39,1003.0,8.6,213,135.00
2012-05-25T08:00,19.0,0.00,0.00,0.00,0.2,28,1003.2,10.6,235,390.00
2012-05-25T09:00,21.3,0.00,0.00,0.00,-1.2,22,1002.8,13.0,256,2360.00
2012-05-25T10:00,22.9,0.00,0.00,0.00,-3.5,17,1002.9,17.2,281,2835.00
2012-05-25T11:00,24.0,0.00,0.00,0.00,-3.4,16,1002.3,18.7,286,3040.00
2012-05-25T12:00,24.7,0.00,0.00,0.00,-3.1,16,1002.0,18.3,290,3255.00
2012-05-25T13:00,25.4,0.00,0.00,0.00,-3.0,15,1001.1,18.1,293,3520.00
2012-05-25T14:00,25.6,0.00,0.00,0.00,-3.2,15,1000.6,18.3,292,3700.00
2012-05-25T15:00,25.7,0.00,0.00,0.00,-3.6,14,1000.0,18.3,286,3580.00
2012-05-25T16:00,25.8,0.00,0.00,0.00,-4.3,13,999.4,17.3,272,3585.00
2012-05-25T17:00,25.5,0.00,0.00,0.00,-3.7,14,999.2,11.8,258,3530.00
2012-05-25T18:00,23.8,0.00,0.00,0.00,0.9,22,998.9,5.8,187,120.00
2012-05-25T19:00,21.0,0.00,0.00,0.00,1.3,27,999.4,11.2,180,115.00
2012-05-25T20:00,19.6,0.00,0.00,0.00,0.1,27,1000.0,14.8,206,260.00
2012-05-25T21:00,18.8,0.00,0.00,0.00,-0.9,27,1000.2,15.6,214,350.00
2012-05-25T22:00,17.5,0.00,0.00,0.00,-1.8,27,1000.2,15.4,201,310.00
2012-05-25T23:00,16.5,0.00,0.00,0.00,-2.2,28,999.8,15.7,191,300.00
2012-05-26T00:00,15.7,0.00,0.00,0.00,-2.3,29,999.3,17.4,187,370.00
2012-05-26T01:00,15.3,0.00,0.00,0.00,-1.7,31,998.5,20.0,188,500.00
2012-05-26T02:00,14.7,0.00,0.00,0.00,0.7,38,998.1,21.8,196,565.00
2012-05-26T03:00,15.4,0.00,0.00,0.00,4.9,50,998.0,21.5,201,555.00
2012-05-26T04:00,15.6,0.00,0.00,0.00,8.1,61,997.2,20.7,203,550.00
2012-05-26T05:00,15.5,0.00,0.00,0.00,9.8,69,997.4,20.5,204,545.00
2012-05-26T06:00,16.6,0.00,0.00,0.00,10.8,69,997.4,20.4,197,620.00
2012-05-26T07:00,18.4,0.00,0.00,0.00,11.2,63,997.1,25.3,206,725.00
2012-05-26T08:00,20.4,0.00,0.00,0.00,11.2,56,997.0,25.8,216,865.00
2012-05-26T09:00,22.1,0.00,0.00,0.00,10.8,49,997.1,25.2,226,1070.00
2012-05-26T10:00,23.4,0.00,0.00,0.00,10.3,43,996.9,23.7,234,1305.00
2012-05-26T11:00,24.9,0.00,0.00,0.00,9.9,39,997.2,20.9,246,1540.00
2012-05-26T12:00,25.6,0.00,0.00,0.00,9.3,36,997.4,16.9,258,1780.00
2012-05-26T13:00,26.0,0.00,0.00,0.00,8.7,34,996.7,12.8,280,2015.00
2012-05-26T14:00,26.4,0.00,0.00,0.00,7.5,30,996.8,10.4,314,2075.00
2012-05-26T15:00,26.1,0.00,0.00,0.00,1.4,20,996.7,10.2,328,2110.00
2012-05-26T16:00,26.1,0.00,0.00,0.00,0.1,18,997.2,14.0,334,2520.00
2012-05-26T17:00,25.4,0.00,0.00,0.00,0.0,19,997.5,13.5,344,2140.00
2012-05-26T18:00,23.9,0.00,0.00,0.00,2.2,24,998.5,11.3,338,615.00
2012-05-26T19:00,21.7,0.00,0.00,0.00,2.7,29,999.0,8.8,348,140.00
2012-05-26T20:00,19.6,0.00,0.00,0.00,2.1,31,999.5,9.4,358,90.00
2012-05-26T21:00,18.3,0.00,0.00,0.00,1.1,32,1000.7,9.6,13,105.00
2012-05-26T22:00,17.2,0.00,0.00,0.00,0.6,33,1001.4,12.1,30,170.00
2012-05-26T23:00,15.9,0.00,0.00,0.00,1.0,36,1001.7,10.7,48,145.00
2012-05-27T00:00,14.8,0.00,0.00,0.00,1.5,41,1002.2,8.6,68,75.00
2012-05-27T01:00,13.7,0.00,0.00,0.00,2.2,46,1002.0,8.3,90,45.00
2012-05-27T02:00,12.5,0.00,0.00,0.00,3.0,52,1002.6,8.5,102,30.00
2012-05-27T03:00,11.0,0.00,0.00,0.00,4.6,65,1003.1,6.8,93,20.00
2012-05-27T04:00,10.3,0.00,0.00,0.00,4.4,67,1003.1,4.4,81,20.00
2012-05-27T05:00,10.0,0.00,0.00,0.00,5.1,71,1003.7,6.3,77,30.00
2012-05-27T06:00,12.4,0.00,0.00,0.00,6.8,69,1004.0,8.1,69,50.00
2012-05-27T07:00,16.9,0.00,0.00,0.00,4.8,45,1004.8,6.3,59,135.00
2012-05-27T08:00,19.6,0.00,0.00,0.00,4.2,36,1005.3,10.1,55,1005.00
2012-05-27T09:00,21.2,0.00,0.00,0.00,3.6,32,1005.3,11.5,58,1165.00
2012-05-27T10:00,22.5,0.00,0.00,0.00,3.6,29,1005.4,10.4,56,1305.00
2012-05-27T11:00,23.7,0.00,0.00,0.00,3.5,27,1005.5,9.2,51,1455.00
2012-05-27T12:00,24.8,0.00,0.00,0.00,3.2,25,1005.3,8.2,41,1580.00
2012-05-27T13:00,25.6,0.00,0.00,0.00,3.0,23,1004.7,8.0,36,1685.00
2012-05-27T14:00,26.2,0.00,0.00,0.00,2.7,22,1004.4,8.9,32,1790.00
2012-05-27T15:00,26.2,0.00,0.00,0.00,2.2,21,1004.0,7.9,30,1860.00
2012-05-27T16:00,26.1,0.00,0.00,0.00,2.0,21,1003.9,7.6,25,1845.00
2012-05-27T17:00,25.8,0.00,0.00,0.00,2.0,21,1004.0,7.0,21,1735.00
2012-05-27T18:00,24.7,0.00,0.00,0.00,4.7,27,1003.9,6.1,3,135.00
2012-05-27T19:00,23.0,0.00,0.00,0.00,5.4,32,1004.6,10.3,12,60.00
