latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.792618,123.391304,51.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m),pressure_msl (hPa),wind_gusts_10m (km/h),cloud_cover (%)
2012-06-08T11:00,25.6,17.1,0.00,0.00,0.00,59,19.8,190,785.00,1000.0,43.9,100
2012-06-08T12:00,27.0,17.2,0.00,0.00,0.00,55,19.6,194,1020.00,999.6,44.6,99
2012-06-08T13:00,27.3,17.2,0.00,0.00,0.00,54,20.1,204,1325.00,999.1,49.0,72
2012-06-08T14:00,27.5,17.2,0.00,0.00,0.00,53,22.0,212,1430.00,998.8,47.9,40
2012-06-08T15:00,27.0,16.8,0.00,0.00,0.00,53,23.1,211,1420.00,998.6,44.6,20
2012-06-08T16:00,27.1,16.3,0.00,0.00,0.00,52,23.7,213,1425.00,998.3,43.6,29
2012-06-08T17:00,26.6,16.2,0.00,0.00,0.00,53,20.8,214,1370.00,998.5,43.2,24
2012-06-08T18:00,25.3,16.3,0.00,0.00,0.00,57,15.8,221,1065.00,998.6,37.1,28
2012-06-08T19:00,23.7,16.0,0.00,0.00,0.00,62,13.5,214,560.00,998.8,29.2,30
2012-06-08T20:00,22.1,15.7,0.00,0.00,0.00,67,13.2,209,400.00,999.0,24.5,26
2012-06-08T21:00,21.0,15.7,0.00,0.00,0.00,72,15.1,208,430.00,999.3,25.2,31
2012-06-08T22:00,20.1,15.9,0.00,0.00,0.00,77,16.5,212,470.00,999.7,25.6,35
2012-06-08T23:00,19.4,16.2,0.00,0.00,0.00,82,15.1,213,470.00,1000.3,24.8,17
2012-06-09T00:00,18.6,16.4,0.00,0.00,0.00,87,13.2,202,445.00,1000.7,22.7,37
2012-06-09T01:00,18.2,16.4,0.00,0.00,0.00,90,13.4,186,395.00,1000.4,19.4,50
2012-06-09T02:00,17.9,16.2,0.00,0.00,0.00,90,14.4,177,380.00,1000.1,22.3,18
2012-06-09T03:00,18.1,16.1,0.00,0.00,0.00,88,14.0,180,350.00,1000.0,24.8,14
2012-06-09T04:00,18.0,15.7,0.00,0.00,0.00,86,13.8,186,350.00,999.9,24.5,25
2012-06-09T05:00,18.1,15.3,0.00,0.00,0.00,84,14.7,191,410.00,1000.0,24.5,30
2012-06-09T06:00,19.0,15.2,0.00,0.00,0.00,79,15.0,191,495.00,1000.3,26.6,30
2012-06-09T07:00,20.3,15.0,0.00,0.00,0.00,72,17.6,191,570.00,999.9,29.9,32
2012-06-09T08:00,22.1,14.9,0.00,0.00,0.00,64,19.0,199,670.00,999.7,35.3,33
2012-06-09T09:00,23.8,15.0,0.00,0.00,0.00,58,20.6,207,810.00,999.7,39.2,57
2012-06-09T10:00,25.2,15.2,0.00,0.00,0.00,54,22.1,208,915.00,999.2,42.5,73
2012-06-09T11:00,26.4,15.4,0.00,0.00,0.00,51,23.7,206,1025.00,998.9,43.9,76
2012-06-09T12:00,27.6,15.6,0.00,0.00,0.00,48,25.0,205,1125.00,998.5,46.4,91
2012-06-09T13:00,28.4,15.8,0.00,0.00,0.00,47,25.3,203,1210.00,997.8,48.2,97
2012-06-09T14:00,28.8,15.9,0.00,0.00,0.00,46,25.3,203,1275.00,997.0,49.3,98
2012-06-09T15:00,28.0,15.6,0.00,0.00,0.00,47,24.8,204,1340.00,996.7,45.4,95
2012-06-09T16:00,27.8,16.0,0.00,0.00,0.00,49,23.9,201,1340.00,996.1,44.3,97
2012-06-09T17:00,27.4,16.9,0.00,0.00,0.00,53,19.9,197,1290.00,995.8,41.4,87
2012-06-09T18:00,26.3,17.4,0.00,0.00,0.00,58,16.3,205,1235.00,996.3,34.6,53
2012-06-09T19:00,24.7,17.3,0.00,0.00,0.00,63,15.3,221,690.00,997.6,30.2,85
2012-06-09T20:00,23.2,17.2,0.00,0.00,0.00,69,15.8,225,685.00,998.2,26.6,99
2012-06-09T21:00,22.0,16.9,0.00,0.00,0.00,73,14.9,212,620.00,998.7,27.4,100
2012-06-09T22:00,21.2,16.4,0.00,0.00,0.00,74,15.8,197,610.00,998.6,30.6,100
2012-06-09T23:00,20.5,15.8,0.00,0.00,0.00,75,17.3,203,690.00,998.6,31.0,100
2012-06-10T00:00,19.9,15.4,0.20,0.20,0.00,76,18.9,211,810.00,998.6,34.6,100
2012-06-10T01:00,19.1,15.4,1.30,1.30,0.00,79,15.6,206,690.00,998.9,40.7,100
2012-06-10T02:00,18.7,15.3,0.50,0.50,0.00,81,12.3,195,485.00,998.6,40.3,100
2012-06-10T03:00,18.2,15.8,1.40,1.40,0.00,86,9.4,187,285.00,998.5,23.4,100
2012-06-10T04:00,17.7,15.7,1.30,1.30,0.00,88,10.4,178,220.00,998.5,18.0,100
2012-06-10T05:00,17.7,15.7,0.40,0.40,0.00,88,12.6,180,270.00,998.8,21.6,100
2012-06-10T06:00,18.1,16.1,0.70,0.70,0.00,88,14.6,190,460.00,999.3,24.1,100
2012-06-10T07:00,18.2,16.4,1.60,1.60,0.00,90,13.6,197,520.00,999.1,24.5,100
2012-06-10T08:00,18.5,16.7,1.80,1.80,0.00,89,12.7,209,550.00,999.6,20.9,89
2012-06-10T09:00,18.8,16.7,1.60,1.60,0.00,88,13.1,233,555.00,999.6,19.8,100
2012-06-10T10:00,19.0,16.6,1.40,1.40,0.00,86,10.1,253,575.00,999.5,22.3,100
2012-06-10T11:00,19.1,16.4,1.80,1.80,0.00,84,7.1,294,500.00,999.5,23.0,99
2012-06-10T12:00,19.2,15.3,2.60,2.60,0.00,78,4.6,321,765.00,999.2,20.5,97
2012-06-10T13:00,19.7,14.8,1.60,1.60,0.00,73,4.8,312,1060.00,998.7,27.7,100
2012-06-10T14:00,19.3,14.7,2.50,2.50,0.00,75,8.7,312,1055.00,998.6,28.8,100
2012-06-10T15:00,19.9,12.9,0.60,0.60,0.00,64,10.7,315,450.00,998.7,21.6,99
2012-06-10T16:00,18.1,13.8,1.30,1.30,0.00,76,8.0,324,415.00,998.7,18.4,100
2012-06-10T17:00,17.4,14.0,1.60,1.60,0.00,80,2.6,344,615.00,998.4,15.1,99
2012-06-10T18:00,16.7,12.8,1.80,1.80,0.00,78,1.1,90,355.00,999.5,19.8,100
2012-06-10T19:00,15.5,12.4,0.70,0.70,0.00,82,8.8,109,305.00,999.6,36.0,100
2012-06-10T20:00,14.5,11.9,0.50,0.50,0.00,84,12.0,129,260.00,999.9,28.4,100
2012-06-10T21:00,14.1,11.7,0.50,0.50,0.00,86,15.8,133,275.00,1000.7,28.4,100
2012-06-10T22:00,13.7,11.4,0.20,0.20,0.00,86,17.1,131,295.00,1000.5,23.0,97
2012-06-10T23:00,12.8,10.9,0.00,0.00,0.00,88,14.9,122,305.00,1000.4,16.2,48
2012-06-11T00:00,12.2,10.2,0.00,0.00,0.00,87,12.5,141,235.00,1000.5,22.3,3
2012-06-11T01:00,11.6,9.3,0.00,0.00,0.00,86,13.5,136,220.00,1000.1,23.0,0
2012-06-11T02:00,11.0,8.6,0.00,0.00,0.00,85,13.0,138,205.00,1000.0,19.4,0
2012-06-11T03:00,10.1,7.6,0.00,0.00,0.00,85,12.2,146,175.00,999.9,22.0,0
2012-06-11T04:00,9.7,7.4,0.00,0.00,0.00,85,11.1,151,140.00,999.6,21.2,0
2012-06-11T05:00,9.7,7.5,0.00,0.00,0.00,86,11.6,150,120.00,999.6,19.1,0
2012-06-11T06:00,11.9,8.6,0.00,0.00,0.00,80,12.9,153,155.00,999.8,23.0,0
2012-06-11T07:00,15.0,9.2,0.00,0.00,0.00,68,15.1,168,365.00,999.9,26.3,0
2012-06-11T08:00,17.9,9.3,0.00,0.00,0.00,57,19.4,179,735.00,999.5,32.4,2
2012-06-11T09:00,20.1,9.7,0.00,0.00,0.00,51,23.7,189,895.00,999.2,41.0,12
2012-06-11T10:00,21.7,10.1,0.00,0.00,0.00,48,25.4,198,1095.00,998.7,46.1,28
2012-06-11T11:00,23.0,10.3,0.00,0.00,0.00,45,26.0,204,1325.00,998.3,48.6,42
2012-06-11T12:00,24.0,10.2,0.00,0.00,0.00,42,27.0,207,1630.00,998.0,50.8,32
2012-06-11T13:00,24.7,10.0,0.00,0.00,0.00,39,28.0,208,1820.00,997.4,52.6,8
2012-06-11T14:00,25.0,9.8,0.00,0.00,0.00,38,28.0,209,1900.00,997.0,52.9,18
2012-06-11T15:00,24.7,10.0,0.00,0.00,0.00,39,27.4,210,1840.00,996.8,55.1,46
2012-06-11T16:00,24.3,10.1,0.00,0.00,0.00,41,23.5,205,1645.00,996.7,50.0,42
2012-06-11T17:00,23.6,11.0,0.00,0.00,0.00,45,20.7,200,1490.00,996.5,44.3,18
2012-06-11T18:00,22.3,11.4,0.00,0.00,0.00,50,17.3,201,1140.00,996.5,37.1,64
2012-06-11T19:00,20.5,11.4,0.00,0.00,0.00,56,13.6,192,400.00,997.7,31.3,53
2012-06-11T20:00,18.6,11.4,0.00,0.00,0.00,63,12.2,178,250.00,997.9,24.8,46
2012-06-11T21:00,17.3,11.1,0.00,0.00,0.00,67,13.9,170,265.00,998.5,23.4,36
2012-06-11T22:00,16.3,10.1,0.00,0.00,0.00,67,16.5,164,305.00,998.2,23.8,61
2012-06-11T23:00,15.7,8.7,0.00,0.00,0.00,63,16.4,161,295.00,998.1,24.8,40
2012-06-12T00:00,14.9,7.6,0.00,0.00,0.00,61,14.3,162,265.00,998.0,24.8,54
2012-06-12T01:00,14.2,7.2,0.00,0.00,0.00,63,12.2,166,220.00,998.0,21.2,68
2012-06-12T02:00,14.6,7.0,0.00,0.00,0.00,60,11.4,162,175.00,998.0,16.9,47
2012-06-12T03:00,14.3,6.5,0.00,0.00,0.00,59,12.4,154,165.00,998.1,21.2,43
2012-06-12T04:00,14.0,5.8,0.00,0.00,0.00,58,13.5,155,180.00,998.0,21.2,65
2012-06-12T05:00,14.5,5.7,0.00,0.00,0.00,56,16.2,148,220.00,998.2,25.6,77
2012-06-12T06:00,16.0,6.4,0.00,0.00,0.00,53,19.2,154,310.00,998.4,33.1,61
2012-06-12T07:00,17.8,8.1,0.00,0.00,0.00,53,17.3,149,340.00,998.0,36.0,55
2012-06-12T08:00,19.8,8.8,0.00,0.00,0.00,49,16.0,171,570.00,998.5,34.2,72
2012-06-12T09:00,20.8,9.2,0.00,0.00,0.00,48,19.9,163,755.00,998.5,36.4,95
2012-06-12T10:00,21.9,9.6,0.00,0.00,0.00,46,22.4,156,965.00,997.9,40.0,93
2012-06-12T11:00,23.4,10.4,0.00,0.00,0.00,44,20.0,173,1450.00,997.9,42.5,90
2012-06-12T12:00,24.4,11.3,0.00,0.00,0.00,44,22.3,189,1610.00,998.0,41.8,96
2012-06-12T13:00,24.9,12.2,0.00,0.00,0.00,45,21.6,195,1410.00,997.6,41.4,97
2012-06-12T14:00,25.4,12.5,0.00,0.00,0.00,45,21.8,196,1355.00,997.5,43.2,97
2012-06-12T15:00,24.1,13.4,0.10,0.10,0.00,51,21.0,192,1345.00,997.9,47.2,98
2012-06-12T16:00,23.4,14.2,0.00,0.00,0.00,56,15.8,180,1075.00,997.3,42.8,90
2012-06-12T17:00,23.1,14.8,0.00,0.00,0.00,60,14.0,180,825.00,997.6,30.6,74
2012-06-12T18:00,22.1,15.1,0.00,0.00,0.00,65,15.0,156,640.00,998.5,28.4,78
2012-06-12T19:00,21.0,15.1,0.00,0.00,0.00,69,9.4,187,315.00,999.1,25.2,92
2012-06-12T20:00,18.8,15.1,0.30,0.30,0.00,79,7.4,284,135.00,1000.7,28.4,100
2012-06-12T21:00,17.4,15.3,0.30,0.30,0.00,87,12.3,355,215.00,1001.9,34.9,96
2012-06-12T22:00,16.5,15.2,0.00,0.00,0.00,92,14.3,34,215.00,1002.3,38.2,96
2012-06-12T23:00,15.9,14.8,0.00,0.00,0.00,93,12.6,66,175.00,1002.6,23.0,99
2012-06-13T00:00,15.4,14.2,0.40,0.40,0.00,93,14.4,91,190.00,1002.6,39.2,96
2012-06-13T01:00,15.5,13.9,0.00,0.00,0.00,90,16.6,103,210.00,1002.5,28.4,74
2012-06-13T02:00,15.5,13.8,0.40,0.40,0.00,90,15.5,115,230.00,1002.6,30.6,49
2012-06-13T03:00,14.8,13.6,1.60,1.60,0.00,93,12.8,128,270.00,1003.0,38.9,63
2012-06-13T04:00,14.6,13.7,4.00,4.00,0.00,94,11.5,122,245.00,1003.7,31.3,100
2012-06-13T05:00,15.0,14.1,0.90,0.90,0.00,94,10.1,125,220.00,1003.9,27.7,100
2012-06-13T06:00,15.7,14.7,0.50,0.50,0.00,93,9.1,146,385.00,1004.2,15.8,98
2012-06-13T07:00,16.7,15.0,0.80,0.80,0.00,90,7.9,133,650.00,1004.9,16.9,99
2012-06-13T08:00,17.3,14.9,0.60,0.60,0.00,86,10.2,148,725.00,1005.1,21.2,100
2012-06-13T09:00,18.1,15.0,0.00,0.00,0.00,82,12.1,163,620.00,1005.1,28.1,96
2012-06-13T10:00,19.7,15.6,0.00,0.00,0.00,77,13.2,191,750.00,1005.3,32.0,100
2012-06-13T11:00,20.9,16.1,0.00,0.00,0.00,74,9.7,195,1025.00,1005.4,30.6,100
2012-06-13T12:00,21.8,16.7,0.10,0.10,0.00,73,7.1,195,1095.00,1005.6,27.7,100
2012-06-13T13:00,22.7,17.2,0.20,0.20,0.00,71,5.8,176,1155.00,1004.9,28.1,100
2012-06-13T14:00,23.2,16.6,0.10,0.10,0.00,66,4.3,175,1155.00,1004.7,27.0,90
2012-06-13T15:00,23.6,16.6,0.10,0.10,0.00,65,5.2,155,1135.00,1004.4,22.0,92
2012-06-13T16:00,21.8,16.7,1.40,1.40,0.00,73,9.7,141,620.00,1004.9,22.3,100
2012-06-13T17:00,20.7,16.9,0.20,0.20,0.00,79,8.4,140,475.00,1005.1,23.4,98
2012-06-13T18:00,20.1,17.1,0.00,0.00,0.00,83,2.3,198,45.00,1005.4,16.6,100
2012-06-13T19:00,19.8,17.4,0.00,0.00,0.00,86,2.6,16,35.00,1005.8,8.6,100
2012-06-13T20:00,19.1,17.1,0.00,0.00,0.00,88,5.4,70,55.00,1005.4,15.1,100
2012-06-13T21:00,18.7,16.8,0.00,0.00,0.00,89,7.0,78,55.00,1006.1,16.9,100
2012-06-13T22:00,18.3,16.7,0.00,0.00,0.00,90,5.4,86,45.00,1006.8,16.2,98
2012-06-13T23:00,17.9,16.5,0.00,0.00,0.00,92,4.9,107,40.00,1007.5,9.4,99
2012-06-14T00:00,17.7,16.2,0.00,0.00,0.00,91,6.6,131,50.00,1008.2,9.0,100
2012-06-14T01:00,17.5,16.3,0.00,0.00,0.00,92,9.0,127,85.00,1007.7,11.5,100
2012-06-14T02:00,17.2,16.0,0.00,0.00,0.00,93,8.7,128,130.00,1007.4,12.6,100
2012-06-14T03:00,17.0,15.8,0.30,0.30,0.00,93,7.7,139,155.00,1008.4,15.5,100
2012-06-14T04:00,16.7,15.8,0.40,0.40,0.00,94,8.1,111,155.00,1008.5,15.1,100
2012-06-14T05:00,16.8,15.7,0.60,0.60,0.00,93,6.9,99,135.00,1009.4,14.0,100
2012-06-14T06:00,17.1,15.5,1.10,1.10,0.00,90,8.3,108,260.00,1008.7,15.1,100
2012-06-14T07:00,17.4,15.6,1.90,1.90,0.00,89,11.9,92,335.00,1008.5,22.3,100
2012-06-14T08:00,18.0,15.7,1.80,1.80,0.00,87,16.0,98,490.00,1008.4,32.4,100
2012-06-14T09:00,18.1,16.0,2.40,2.40,0.00,88,16.5,106,645.00,1008.1,39.6,100
2012-06-14T10:00,18.4,16.0,1.50,1.50,0.00,86,16.9,128,800.00,1008.1,32.0,100
2012-06-14T11:00,18.6,16.2,0.60,0.60,0.00,86,17.7,142,835.00,1007.9,31.3,100
2012-06-14T12:00,19.2,16.8,1.10,1.10,0.00,86,18.2,150,915.00,1007.9,36.7,100
2012-06-14T13:00,19.6,17.2,1.90,1.90,0.00,86,17.1,158,925.00,1007.8,36.4,100
2012-06-14T14:00,19.4,17.2,2.50,2.50,0.00,87,15.6,165,960.00,1007.7,41.4,100
2012-06-14T15:00,18.7,17.2,5.90,5.90,0.00,91,15.7,171,920.00,1007.6,41.0,100
2012-06-14T16:00,18.8,17.3,2.50,2.50,0.00,91,12.9,167,890.00,1007.2,41.0,99
2012-06-14T17:00,19.0,17.4,0.50,0.50,0.00,90,9.6,160,815.00,1006.9,20.2,98
2012-06-14T18:00,19.3,17.4,0.20,0.20,0.00,89,9.4,182,635.00,1006.4,22.7,98
2012-06-14T19:00,19.2,17.2,0.00,0.00,0.00,88,11.9,185,710.00,1007.4,30.2,97
2012-06-14T20:00,19.0,16.7,0.00,0.00,0.00,87,12.7,172,680.00,1007.4,32.4,100
2012-06-14T21:00,18.7,16.5,0.00,0.00,0.00,87,13.0,166,695.00,1007.8,33.1,97
2012-06-14T22:00,18.5,16.4,0.20,0.20,0.00,87,13.0,166,680.00,1007.9,31.3,98
2012-06-14T23:00,18.4,16.6,0.30,0.30,0.00,90,13.8,160,660.00,1007.6,28.8,100
2012-06-15T00:00,18.4,16.7,0.00,0.00,0.00,90,17.2,154,725.00,1007.4,34.6,100
2012-06-15T01:00,18.4,16.6,0.30,0.30,0.00,89,21.3,164,830.00,1006.8,43.6,100
2012-06-15T02:00,18.2,16.4,0.70,0.70,0.00,89,24.2,169,870.00,1006.5,48.2,100
2012-06-15T03:00,17.9,16.1,0.90,0.90,0.00,89,24.8,171,855.00,1006.6,43.9,100
2012-06-15T04:00,17.8,16.1,0.40,0.40,0.00,90,24.0,167,755.00,1006.8,43.6,98
2012-06-15T05:00,17.6,15.9,0.20,0.20,0.00,89,24.0,163,695.00,1007.0,43.9,97
2012-06-15T06:00,17.7,15.7,0.20,0.20,0.00,88,24.8,161,665.00,1006.8,44.3,62
2012-06-15T07:00,17.8,15.9,1.50,1.50,0.00,89,22.4,161,725.00,1006.8,41.8,95
2012-06-15T08:00,17.8,16.0,1.70,1.70,0.00,89,21.0,158,745.00,1006.6,38.2,100
2012-06-15T09:00,18.1,16.1,2.10,2.10,0.00,88,23.5,159,785.00,1006.2,40.7,100
2012-06-15T10:00,18.4,16.3,1.50,1.50,0.00,88,22.0,159,830.00,1006.0,43.2,100
2012-06-15T11:00,18.3,16.4,1.00,1.00,0.00,89,20.1,159,830.00,1006.4,45.0,100
2012-06-15T12:00,18.4,16.5,0.50,0.50,0.00,88,20.2,158,850.00,1006.1,44.3,100
2012-06-15T13:00,18.5,16.6,0.70,0.70,0.00,89,20.3,160,890.00,1005.8,43.9,100
2012-06-15T14:00,18.9,16.9,0.20,0.20,0.00,88,20.4,163,870.00,1005.3,43.2,100
2012-06-15T15:00,19.0,17.0,0.40,0.40,0.00,88,26.2,164,815.00,1004.9,36.7,95
2012-06-15T16:00,19.8,16.8,0.00,0.00,0.00,83,26.3,163,740.00,1004.1,52.2,53
2012-06-15T17:00,19.6,16.7,0.00,0.00,0.00,83,23.8,160,650.00,1004.0,49.7,39
2012-06-15T18:00,19.3,16.8,0.00,0.00,0.00,85,21.2,165,610.00,1004.2,43.2,43
2012-06-15T19:00,18.5,16.6,0.10,0.10,0.00,89,18.0,183,625.00,1004.8,36.7,75
2012-06-15T20:00,18.1,16.6,0.20,0.20,0.00,91,15.8,181,565.00,1004.8,31.3,95
2012-06-15T21:00,17.5,16.5,0.60,0.60,0.00,94,15.9,176,495.00,1004.9,28.8,73
2012-06-15T22:00,17.1,16.2,0.70,0.70,0.00,94,15.9,175,445.00,1004.9,27.4,60
2012-06-15T23:00,16.7,16.0,0.10,0.10,0.00,95,16.6,176,455.00,1005.0,27.0,54
2012-06-16T00:00,16.6,15.9,0.00,0.00,0.00,96,16.9,181,470.00,1004.8,25.9,62
2012-06-16T01:00,16.2,15.5,0.20,0.20,0.00,96,15.6,187,445.00,1004.5,26.3,64
2012-06-16T02:00,16.1,15.4,0.00,0.00,0.00,96,15.6,188,470.00,1004.6,24.8,97
2012-06-16T03:00,15.9,15.2,0.20,0.20,0.00,95,14.5,187,480.00,1004.7,27.0,99
2012-06-16T04:00,16.0,15.3,0.20,0.20,0.00,95,13.0,183,445.00,1004.6,25.2,99
2012-06-16T05:00,16.2,15.3,0.20,0.20,0.00,95,13.3,183,430.00,1004.5,23.4,100
2012-06-16T06:00,16.6,15.4,0.00,0.00,0.00,93,13.7,183,475.00,1004.9,24.5,90
2012-06-16T07:00,17.2,15.6,0.00,0.00,0.00,91,18.1,197,515.00,1004.7,27.4,85
2012-06-16T08:00,17.8,16.2,0.00,0.00,0.00,90,16.8,211,585.00,1004.7,26.6,92
2012-06-16T09:00,19.0,16.8,0.10,0.10,0.00,87,14.9,212,765.00,1004.2,28.1,78
2012-06-16T10:00,20.3,16.3,0.40,0.40,0.00,78,14.3,219,760.00,1004.2,30.6,100
2012-06-16T11:00,20.5,16.1,0.10,0.10,0.00,76,13.8,229,755.00,1003.8,30.6,63
2012-06-16T12:00,21.3,16.0,0.00,0.00,0.00,72,13.3,232,900.00,1004.0,28.4,92
2012-06-16T13:00,22.2,15.6,0.00,0.00,0.00,66,12.2,236,925.00,1003.4,29.2,98
2012-06-16T14:00,22.5,15.7,0.00,0.00,0.00,65,11.4,246,950.00,1003.0,29.2,72
2012-06-16T15:00,22.3,16.8,0.30,0.30,0.00,71,10.0,249,905.00,1002.8,25.6,97
2012-06-16T16:00,22.7,16.4,0.10,0.10,0.00,68,8.6,255,935.00,1002.7,23.0,53
2012-06-16T17:00,22.5,16.4,0.10,0.10,0.00,68,8.9,256,700.00,1002.6,22.0,28
2012-06-16T18:00,21.8,17.0,0.30,0.30,0.00,74,8.4,245,340.00,1002.9,18.7,54
2012-06-16T19:00,20.7,17.0,0.00,0.00,0.00,80,6.3,193,130.00,1004.1,12.2,31
2012-06-16T20:00,19.0,16.6,0.00,0.00,0.00,86,9.1,171,110.00,1004.2,13.0,33
2012-06-16T21:00,18.0,16.2,0.00,0.00,0.00,89,9.7,176,130.00,1004.5,14.0,15
2012-06-16T22:00,17.4,15.9,0.00,0.00,0.00,91,10.9,186,155.00,1004.9,15.1,10
2012-06-16T23:00,17.0,15.6,0.00,0.00,0.00,91,11.5,194,185.00,1005.1,17.3,5
2012-06-17T00:00,16.5,15.2,0.00,0.00,0.00,92,11.8,192,180.00,1005.2,18.7,2
2012-06-17T01:00,15.9,14.6,0.00,0.00,0.00,92,11.4,191,175.00,1005.3,18.7,0
2012-06-17T02:00,15.4,14.1,0.00,0.00,0.00,92,11.3,187,160.00,1005.4,18.4,3
2012-06-17T03:00,15.3,13.9,0.00,0.00,0.00,91,10.9,171,130.00,1005.5,18.7,1
2012-06-17T04:00,15.2,13.7,0.00,0.00,0.00,91,12.1,157,125.00,1005.3,19.8,6
2012-06-17T05:00,15.4,13.8,0.00,0.00,0.00,90,13.5,164,155.00,1005.7,21.6,17
2012-06-17T06:00,17.0,14.7,0.00,0.00,0.00,86,15.2,166,245.00,1006.2,27.0,61
2012-06-17T07:00,18.5,15.8,0.30,0.30,0.00,84,16.1,160,370.00,1006.3,32.4,70
2012-06-17T08:00,19.9,16.4,0.30,0.30,0.00,80,17.9,155,425.00,1005.5,33.5,57
2012-06-17T09:00,22.2,16.8,0.00,0.00,0.00,71,17.9,158,460.00,1004.9,38.5,49
2012-06-17T10:00,24.1,16.9,0.00,0.00,0.00,64,18.3,165,735.00,1004.4,41.0,48
2012-06-17T11:00,25.6,16.9,0.00,0.00,0.00,59,20.3,173,990.00,1004.4,46.1,29
2012-06-17T12:00,26.7,16.9,0.00,0.00,0.00,55,19.5,182,1130.00,1004.3,52.2,70
2012-06-17T13:00,27.0,17.0,0.00,0.00,0.00,54,17.7,182,1155.00,1003.9,53.6,81
2012-06-17T14:00,27.8,17.4,0.00,0.00,0.00,53,19.4,180,1270.00,1003.0,53.6,66
2012-06-17T15:00,27.2,17.9,0.00,0.00,0.00,57,22.0,184,1380.00,1002.3,50.8,49
2012-06-17T16:00,26.8,18.4,0.00,0.00,0.00,60,20.0,187,1435.00,1002.3,40.0,49
2012-06-17T17:00,26.5,19.1,0.00,0.00,0.00,64,15.2,185,1335.00,1002.7,33.1,87
2012-06-17T18:00,25.5,19.2,0.00,0.00,0.00,68,12.8,190,640.00,1002.0,26.3,75
2012-06-17T19:00,23.1,18.8,1.00,1.00,0.00,77,15.8,210,635.00,1003.3,39.6,92
2012-06-17T20:00,21.2,18.3,0.30,0.30,0.00,83,13.0,219,420.00,1003.3,40.3,65
2012-06-17T21:00,20.5,17.8,0.00,0.00,0.00,85,8.8,192,200.00,1003.8,26.6,49
2012-06-17T22:00,20.0,17.5,0.30,0.30,0.00,86,7.9,177,200.00,1004.7,24.5,49
2012-06-17T23:00,19.4,17.1,3.60,3.60,0.00,87,10.8,178,370.00,1005.1,16.2,75
2012-06-18T00:00,18.7,17.3,4.30,4.30,0.00,91,11.9,185,440.00,1005.5,14.0,76
2012-06-18T01:00,18.2,16.9,2.40,2.40,0.00,92,11.3,189,335.00,1005.6,14.0,84
2012-06-18T02:00,17.9,16.6,0.30,0.30,0.00,92,11.2,195,280.00,1005.5,13.7,97
2012-06-18T03:00,17.8,16.7,0.00,0.00,0.00,93,10.5,186,195.00,1005.6,19.4,58
2012-06-18T04:00,17.7,16.6,0.00,0.00,0.00,94,9.4,180,180.00,1005.4,18.4,68
2012-06-18T05:00,17.7,16.7,0.00,0.00,0.00,94,10.1,184,180.00,1005.6,15.1,51
2012-06-18T06:00,19.0,17.5,0.00,0.00,0.00,91,10.9,197,270.00,1006.0,18.7,47
2012-06-18T07:00,20.9,17.8,0.00,0.00,0.00,83,10.5,211,445.00,1006.2,21.6,21
2012-06-18T08:00,22.0,17.9,0.00,0.00,0.00,77,12.0,231,655.00,1006.4,24.1,17
2012-06-18T09:00,23.4,17.4,0.00,0.00,0.00,69,14.7,242,885.00,1006.5,27.7,67
2012-06-18T10:00,24.4,17.5,0.00,0.00,0.00,65,12.6,243,605.00,1006.4,28.4,100
2012-06-18T11:00,24.9,17.5,0.00,0.00,0.00,64,10.8,240,800.00,1006.5,26.6,99
2012-06-18T12:00,25.3,17.6,0.00,0.00,0.00,62,10.2,238,760.00,1006.2,22.0,79
2012-06-18T13:00,25.4,17.6,0.00,0.00,0.00,62,9.5,241,895.00,1005.9,18.0,97
2012-06-18T14:00,25.5,17.7,0.00,0.00,0.00,62,8.2,241,865.00,1005.2,14.0,47
2012-06-18T15:00,25.1,18.1,0.00,0.00,0.00,65,7.6,239,990.00,1004.9,18.7,45
2012-06-18T16:00,25.3,18.2,0.00,0.00,0.00,65,7.4,231,1035.00,1004.3,18.7,32
2012-06-18T17:00,24.8,18.3,0.20,0.20,0.00,67,8.8,199,445.00,1004.5,19.1,33
2012-06-18T18:00,23.8,18.9,0.00,0.00,0.00,74,8.3,175,395.00,1003.9,18.0,41
2012-06-18T19:00,22.5,18.9,0.00,0.00,0.00,80,6.2,159,175.00,1005.2,17.3,68
2012-06-18T20:00,21.1,18.6,0.00,0.00,0.00,86,8.3,146,155.00,1005.4,15.1,70
2012-06-18T21:00,20.1,18.3,0.00,0.00,0.00,89,5.9,133,85.00,1006.0,15.1,59
2012-06-18T22:00,19.6,18.0,0.00,0.00,0.00,91,6.0,147,80.00,1005.9,12.6,53
2012-06-18T23:00,19.1,17.7,0.00,0.00,0.00,92,7.8,158,95.00,1005.4,13.0,50
2012-06-19T00:00,18.3,17.2,0.00,0.00,0.00,93,6.8,155,85.00,1005.0,11.5,36
2012-06-19T01:00,17.7,16.7,0.00,0.00,0.00,94,6.0,147,65.00,1004.7,9.7,47
2012-06-19T02:00,17.2,16.4,0.00,0.00,0.00,95,6.1,140,55.00,1004.7,10.1,24
