latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.093145,113.253136,15.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),rain (mm),snowfall (cm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m)
2013-10-03T21:00,23.8,0.00,0.00,0.00,19.5,77,1011.2,7.6,8,55.00
2013-10-03T22:00,24.2,0.00,0.00,0.00,19.0,73,1011.3,7.2,18,55.00
2013-10-03T23:00,23.5,0.00,0.00,0.00,19.3,77,1011.5,6.8,18,55.00
2013-10-04T00:00,22.4,0.00,0.00,0.00,19.4,83,1011.1,6.6,9,55.00
2013-10-04T01:00,21.9,0.00,0.00,0.00,19.5,86,1011.1,6.2,10,55.00
2013-10-04T02:00,21.7,0.00,0.00,0.00,19.5,87,1010.8,6.4,16,60.00
2013-10-04T03:00,20.8,0.00,0.00,0.00,18.5,87,1010.6,6.0,17,70.00
2013-10-04T04:00,20.7,0.00,0.00,0.00,18.1,85,1010.4,6.5,19,85.00
2013-10-04T05:00,20.5,0.00,0.00,0.00,17.7,84,1010.4,7.1,24,95.00
2013-10-04T06:00,20.3,0.00,0.00,0.00,17.4,83,1010.6,7.8,22,105.00
2013-10-04T07:00,20.5,0.00,0.00,0.00,17.4,82,1011.2,9.8,24,120.00
2013-10-04T08:00,23.1,0.00,0.00,0.00,17.5,71,1012.0,10.2,23,210.00
2013-10-04T09:00,25.2,0.00,0.00,0.00,16.6,59,1012.6,11.4,28,490.00
2013-10-04T10:00,26.4,0.00,0.00,0.00,15.3,51,1012.4,13.0,34,720.00
2013-10-04T11:00,27.2,0.00,0.00,0.00,15.4,48,1012.3,12.8,32,925.00
2013-10-04T12:00,27.9,0.00,0.00,0.00,15.6,47,1011.5,12.4,30,1120.00
2013-10-04T13:00,28.4,0.00,0.00,0.00,15.8,47,1010.2,11.8,23,1295.00
2013-10-04T14:00,28.7,0.00,0.00,0.00,16.0,46,1009.0,11.3,17,1420.00
2013-10-04T15:00,28.9,0.00,0.00,0.00,16.4,47,1008.1,10.5,8,1470.00
2013-10-04T16:00,28.7,0.00,0.00,0.00,16.3,47,1008.3,10.4,360,1450.00
2013-10-04T17:00,27.9,0.00,0.00,0.00,17.5,53,1008.4,8.0,352,1100.00
2013-10-04T18:00,26.4,0.00,0.00,0.00,17.9,60,1008.8,7.1,336,160.00
2013-10-04T19:00,24.8,0.00,0.00,0.00,17.9,65,1009.1,7.5,343,105.00
2013-10-04T20:00,23.8,0.00,0.00,0.00,17.6,68,1009.7,7.3,351,100.00
2013-10-04T21:00,22.9,0.00,0.00,0.00,17.2,70,1009.8,7.2,357,100.00
2013-10-04T22:00,22.1,0.00,0.00,0.00,16.9,72,1009.8,7.6,355,85.00
2013-10-04T23:00,21.4,0.00,0.00,0.00,16.8,75,1009.9,8.0,355,75.00
2013-10-05T00:00,20.9,0.00,0.00,0.00,16.9,78,1009.7,8.3,358,70.00
2013-10-05T01:00,20.3,0.00,0.00,0.00,17.0,81,1009.4,7.6,360,70.00
2013-10-05T02:00,20.1,0.00,0.00,0.00,17.1,83,1009.3,7.6,5,80.00
2013-10-05T03:00,19.9,0.00,0.00,0.00,15.2,74,1009.1,8.0,8,95.00
2013-10-05T04:00,19.8,0.00,0.00,0.00,14.9,74,1009.0,8.1,13,105.00
2013-10-05T05:00,19.6,0.00,0.00,0.00,14.7,73,1009.3,8.0,18,105.00
2013-10-05T06:00,19.3,0.00,0.00,0.00,14.7,74,1009.6,8.2,29,120.00
2013-10-05T07:00,19.4,0.00,0.00,0.00,15.2,76,1010.3,9.5,25,120.00
2013-10-05T08:00,22.1,0.00,0.00,0.00,15.7,67,1010.5,9.7,27,185.00
2013-10-05T09:00,24.5,0.00,0.00,0.00,15.2,56,1011.1,10.3,29,365.00
2013-10-05T10:00,26.0,0.00,0.00,0.00,14.2,48,1010.9,11.1,36,630.00
2013-10-05T11:00,27.0,0.00,0.00,0.00,13.9,45,1010.7,10.8,37,835.00
2013-10-05T12:00,27.8,0.00,0.00,0.00,14.0,43,1009.8,9.5,29,1025.00
2013-10-05T13:00,28.3,0.00,0.00,0.00,14.2,42,1009.0,8.9,14,1175.00
2013-10-05T14:00,28.6,0.00,0.00,0.00,14.5,42,1007.6,9.4,360,1275.00
2013-10-05T15:00,28.7,0.00,0.00,0.00,14.7,42,1007.0,10.1,354,1315.00
2013-10-05T16:00,28.5,0.00,0.00,0.00,14.9,44,1007.4,10.5,356,1290.00
2013-10-05T17:00,27.7,0.00,0.00,0.00,16.5,51,1007.4,8.0,350,915.00
2013-10-05T18:00,26.1,0.00,0.00,0.00,17.0,57,1007.7,7.1,336,165.00
2013-10-05T19:00,24.5,0.00,0.00,0.00,16.9,63,1007.6,8.0,333,100.00
2013-10-05T20:00,23.3,0.00,0.00,0.00,16.8,67,1008.1,8.6,338,85.00
2013-10-05T21:00,22.3,0.00,0.00,0.00,16.9,72,1008.3,8.4,340,80.00
2013-10-05T22:00,21.4,0.00,0.00,0.00,16.9,75,1009.0,8.4,340,70.00
2013-10-05T23:00,20.7,0.00,0.00,0.00,16.7,78,1009.2,8.6,345,70.00
2013-10-06T00:00,20.3,0.00,0.00,0.00,16.5,79,1009.1,8.4,350,75.00
2013-10-06T01:00,20.1,0.00,0.00,0.00,16.2,79,1008.9,8.8,351,95.00
2013-10-06T02:00,20.0,0.00,0.00,0.00,15.8,77,1008.5,9.1,351,110.00
2013-10-06T03:00,20.1,0.00,0.00,0.00,14.3,69,1008.6,9.8,352,130.00
2013-10-06T04:00,19.9,0.00,0.00,0.00,13.9,68,1008.2,10.3,348,145.00
2013-10-06T05:00,19.7,0.00,0.00,0.00,13.5,67,1008.9,10.7,346,165.00
2013-10-06T06:00,19.5,0.00,0.00,0.00,13.5,68,1009.1,9.8,352,155.00
2013-10-06T07:00,19.7,0.00,0.00,0.00,14.1,70,1009.8,11.2,354,180.00
2013-10-06T08:00,21.9,0.00,0.00,0.00,15.2,66,1010.3,13.7,357,340.00
2013-10-06T09:00,24.2,0.00,0.00,0.00,15.2,57,1010.9,14.8,359,525.00
2013-10-06T10:00,25.7,0.00,0.00,0.00,15.2,52,1010.8,17.3,1,650.00
2013-10-06T11:00,26.9,0.00,0.00,0.00,15.5,50,1010.3,18.0,1,740.00
2013-10-06T12:00,27.8,0.00,0.00,0.00,15.9,48,1009.6,18.4,356,835.00
2013-10-06T13:00,28.5,0.00,0.00,0.00,16.3,48,1008.2,19.4,350,930.00
2013-10-06T14:00,28.9,0.00,0.00,0.00,16.5,47,1007.1,19.5,348,1000.00
2013-10-06T15:00,29.2,0.00,0.00,0.00,16.7,47,1006.3,19.2,347,1060.00
2013-10-06T16:00,28.9,0.00,0.00,0.00,16.8,48,1006.1,18.1,347,1095.00
2013-10-06T17:00,28.0,0.00,0.00,0.00,17.5,53,1006.1,13.8,345,1090.00
2013-10-06T18:00,26.4,0.00,0.00,0.00,17.1,57,1006.3,8.9,339,235.00
2013-10-06T19:00,25.0,0.00,0.00,0.00,16.9,61,1006.4,9.3,332,155.00
2013-10-06T20:00,24.2,0.00,0.00,0.00,16.7,63,1006.6,10.5,329,175.00
2013-10-06T21:00,23.7,0.00,0.00,0.00,16.3,63,1007.0,12.4,330,245.00
2013-10-06T22:00,23.4,0.00,0.00,0.00,15.9,63,1007.0,13.7,330,320.00
2013-10-06T23:00,23.0,0.00,0.00,0.00,15.4,62,1006.9,14.3,332,345.00
2013-10-07T00:00,22.6,0.00,0.00,0.00,14.9,62,1006.8,13.7,333,335.00
2013-10-07T01:00,22.3,0.00,0.00,0.00,14.4,61,1006.7,13.4,333,325.00
2013-10-07T02:00,22.0,0.00,0.00,0.00,14.0,60,1006.5,13.2,331,330.00
2013-10-07T03:00,22.2,0.00,0.00,0.00,13.6,58,1006.0,14.6,327,375.00
2013-10-07T04:00,22.1,0.00,0.00,0.00,13.4,58,1005.7,15.2,324,415.00
2013-10-07T05:00,22.0,0.00,0.00,0.00,13.7,59,1005.8,15.2,324,440.00
2013-10-07T06:00,21.9,0.00,0.00,0.00,14.3,62,1006.5,13.4,324,390.00
2013-10-07T07:00,21.8,0.00,0.00,0.00,15.4,67,1006.7,13.5,318,380.00
2013-10-07T08:00,23.1,0.00,0.00,0.00,16.5,67,1007.3,15.3,319,605.00
2013-10-07T09:00,24.7,0.00,0.00,0.00,17.0,62,1007.4,18.0,327,835.00
2013-10-07T10:00,26.1,0.00,0.00,0.00,17.5,59,1007.1,20.5,336,995.00
2013-10-07T11:00,27.3,0.00,0.00,0.00,18.2,57,1006.6,21.0,338,1090.00
2013-10-07T12:00,28.5,0.00,0.00,0.00,18.7,56,1005.6,22.3,339,1200.00
2013-10-07T13:00,29.3,0.00,0.00,0.00,19.2,54,1005.0,23.5,342,1345.00
2013-10-07T14:00,30.3,0.00,0.00,0.00,19.0,51,1004.3,24.9,350,1545.00
2013-10-07T15:00,30.0,0.00,0.00,0.00,18.8,51,1003.8,25.7,354,1715.00
2013-10-07T16:00,29.8,0.00,0.00,0.00,18.8,52,1003.7,22.7,350,1640.00
2013-10-07T17:00,29.0,0.00,0.00,0.00,19.0,55,1003.6,18.2,342,1335.00
2013-10-07T18:00,27.8,0.00,0.00,0.00,18.4,57,1004.2,13.0,354,580.00
2013-10-07T19:00,26.8,0.00,0.00,0.00,17.8,58,1004.6,13.0,355,470.00
2013-10-07T20:00,26.2,0.00,0.00,0.00,17.3,58,1005.5,15.1,360,665.00
2013-10-07T21:00,25.5,0.00,0.00,0.00,17.0,59,1006.0,15.5,359,765.00
2013-10-07T22:00,24.9,0.00,0.00,0.00,17.0,61,1006.6,14.5,354,720.00
2013-10-07T23:00,24.2,0.00,0.00,0.00,17.0,64,1006.6,13.9,350,640.00
2013-10-08T00:00,23.6,0.00,0.00,0.00,17.2,67,1006.8,13.3,341,530.00
2013-10-08T01:00,23.2,0.00,0.00,0.00,17.3,69,1006.4,13.2,334,495.00
2013-10-08T02:00,22.8,0.00,0.00,0.00,17.3,71,1006.4,12.4,330,460.00
2013-10-08T03:00,23.3,0.00,0.00,0.00,17.4,69,1006.3,11.3,329,425.00
2013-10-08T04:00,22.9,0.00,0.00,0.00,17.5,72,1006.4,10.2,328,355.00
2013-10-08T05:00,22.7,0.00,0.00,0.00,17.6,73,1006.6,10.0,322,295.00
2013-10-08T06:00,22.7,0.00,0.00,0.00,17.7,74,1007.0,8.9,317,230.00
2013-10-08T07:00,22.7,0.00,0.00,0.00,18.1,75,1007.5,10.9,314,275.00
2013-10-08T08:00,23.9,0.00,0.00,0.00,18.3,71,1008.0,12.7,315,510.00
2013-10-08T09:00,25.4,0.00,0.00,0.00,18.2,64,1008.2,15.1,322,715.00
2013-10-08T10:00,26.3,0.00,0.00,0.00,18.4,62,1008.1,16.7,327,790.00
2013-10-08T11:00,27.0,0.00,0.00,0.00,18.7,61,1008.0,17.9,332,910.00
2013-10-08T12:00,27.7,0.00,0.00,0.00,19.0,59,1007.5,18.5,339,1070.00
2013-10-08T13:00,28.3,0.00,0.00,0.00,19.2,58,1006.9,18.8,348,1205.00
2013-10-08T14:00,28.1,0.00,0.00,0.00,19.4,59,1006.2,19.0,350,1270.00
2013-10-08T15:00,27.8,0.00,0.00,0.00,19.2,59,1006.1,19.9,354,1285.00
2013-10-08T16:00,27.4,0.00,0.00,0.00,19.2,61,1005.9,19.2,355,1235.00
2013-10-08T17:00,26.8,0.00,0.00,0.00,19.1,63,1006.1,16.7,353,1130.00
2013-10-08T18:00,26.0,0.00,0.00,0.00,18.8,65,1006.5,13.0,358,925.00
2013-10-08T19:00,25.2,0.00,0.00,0.00,18.5,66,1007.1,11.6,355,620.00
2013-10-08T20:00,24.7,0.00,0.00,0.00,18.4,68,1007.8,11.7,349,475.00
2013-10-08T21:00,24.2,0.00,0.00,0.00,18.2,69,1008.2,12.1,348,435.00
2013-10-08T22:00,23.9,0.00,0.00,0.00,18.1,70,1008.6,11.4,349,380.00
2013-10-08T23:00,23.6,0.00,0.00,0.00,18.1,71,1008.9,10.7,348,355.00
2013-10-09T00:00,23.3,0.00,0.00,0.00,18.1,72,1009.0,10.6,350,360.00
2013-10-09T01:00,23.2,0.00,0.00,0.00,18.1,73,1008.7,10.2,352,335.00
2013-10-09T02:00,23.1,0.00,0.00,0.00,18.2,74,1008.6,9.7,356,320.00
2013-10-09T03:00,23.4,0.00,0.00,0.00,18.7,75,1008.2,9.7,360,370.00
2013-10-09T04:00,23.4,0.00,0.00,0.00,18.9,76,1008.0,10.1,6,390.00
2013-10-09T05:00,23.1,0.00,0.00,0.00,19.0,78,1008.0,10.6,10,400.00
2013-10-09T06:00,22.9,0.00,0.00,0.00,19.3,80,1008.4,10.2,10,385.00
2013-10-09T07:00,22.9,0.00,0.00,0.00,19.7,82,1009.0,11.4,13,395.00
2013-10-09T08:00,24.0,0.00,0.00,0.00,20.1,79,1009.6,12.0,16,465.00
2013-10-09T09:00,25.1,0.00,0.00,0.00,20.6,76,1010.0,13.2,26,535.00
2013-10-09T10:00,26.0,0.00,0.00,0.00,21.0,74,1010.3,12.6,31,630.00
2013-10-09T11:00,27.2,0.00,0.00,0.00,21.7,72,1010.3,11.5,41,875.00
2013-10-09T12:00,28.2,0.00,0.00,0.00,21.8,68,1009.8,9.5,37,935.00
2013-10-09T13:00,28.5,0.00,0.00,0.00,21.8,67,1008.9,8.4,25,975.00
2013-10-09T14:00,28.7,0.10,0.00,0.10,22.1,68,1008.2,7.6,19,965.00
2013-10-09T15:00,28.7,0.00,0.00,0.00,22.1,68,1008.3,7.4,14,860.00
2013-10-09T16:00,28.5,0.10,0.00,0.10,22.3,69,1007.9,8.4,10,740.00
2013-10-09T17:00,27.8,0.30,0.00,0.30,22.5,73,1008.3,7.0,35,450.00
2013-10-09T18:00,26.4,0.40,0.00,0.40,22.4,79,1008.5,4.7,4,160.00
2013-10-09T19:00,25.3,0.30,0.00,0.30,22.5,84,1009.3,4.2,70,60.00
2013-10-09T20:00,24.8,0.00,0.00,0.00,22.5,87,1010.1,3.7,79,60.00
2013-10-09T21:00,24.6,0.00,0.00,0.00,22.5,88,1010.7,2.9,60,40.00
2013-10-09T22:00,24.2,0.00,0.00,0.00,22.4,90,1010.9,2.5,45,35.00
2013-10-09T23:00,24.0,0.00,0.00,0.00,22.3,90,1011.4,2.8,40,35.00
2013-10-10T00:00,23.7,0.00,0.00,0.00,22.2,92,1011.1,3.1,36,40.00
2013-10-10T01:00,23.3,0.00,0.00,0.00,22.1,93,1010.8,3.4,32,50.00
2013-10-10T02:00,22.9,0.00,0.00,0.00,22.0,95,1010.5,3.9,34,55.00
2013-10-10T03:00,22.9,0.00,0.00,0.00,22.3,96,1010.4,4.8,27,70.00
2013-10-10T04:00,23.0,0.00,0.00,0.00,22.3,96,1010.6,5.5,23,80.00
2013-10-10T05:00,22.9,0.00,0.00,0.00,22.1,95,1010.6,6.2,21,95.00
2013-10-10T06:00,22.7,0.00,0.00,0.00,21.9,95,1010.9,6.4,27,105.00
2013-10-10T07:00,22.9,0.00,0.00,0.00,21.9,94,1011.6,7.9,24,115.00
2013-10-10T08:00,24.4,0.00,0.00,0.00,22.3,88,1012.5,7.9,24,165.00
2013-10-10T09:00,26.1,0.00,0.00,0.00,22.2,79,1013.0,7.7,28,325.00
2013-10-10T10:00,27.5,0.00,0.00,0.00,21.7,71,1012.9,9.2,42,570.00
2013-10-10T11:00,28.4,0.00,0.00,0.00,21.5,66,1012.6,9.2,45,755.00
2013-10-10T12:00,29.1,0.00,0.00,0.00,21.4,63,1012.0,8.3,34,855.00
2013-10-10T13:00,29.5,0.00,0.00,0.00,21.6,62,1011.2,8.2,15,940.00
2013-10-10T14:00,30.0,0.00,0.00,0.00,22.0,62,1010.3,8.0,5,1040.00
2013-10-10T15:00,30.0,0.00,0.00,0.00,22.0,62,1009.8,7.2,360,1090.00
2013-10-10T16:00,30.1,0.00,0.00,0.00,22.0,62,1009.6,6.8,357,1070.00
2013-10-10T17:00,29.3,0.00,0.00,0.00,22.0,65,1009.6,6.1,357,815.00
2013-10-10T18:00,28.2,0.00,0.00,0.00,22.4,71,1009.8,6.3,336,145.00
2013-10-10T19:00,27.0,0.00,0.00,0.00,22.5,76,1009.9,7.1,330,60.00
2013-10-10T20:00,26.1,0.00,0.00,0.00,22.5,81,1010.5,6.4,322,40.00
2013-10-10T21:00,25.6,0.00,0.00,0.00,22.4,83,1011.2,5.9,313,40.00
2013-10-10T22:00,25.3,0.00,0.00,0.00,22.3,83,1011.4,4.9,306,40.00
2013-10-10T23:00,24.9,0.00,0.00,0.00,22.1,84,1011.5,4.9,306,45.00
2013-10-11T00:00,24.4,0.00,0.00,0.00,21.9,86,1011.4,4.6,309,45.00
2013-10-11T01:00,24.2,0.00,0.00,0.00,21.8,86,1011.1,4.6,315,50.00
2013-10-11T02:00,24.1,0.00,0.00,0.00,21.6,86,1010.7,4.9,324,60.00
2013-10-11T03:00,24.0,0.00,0.00,0.00,21.9,88,1010.4,5.7,325,75.00
2013-10-11T04:00,23.9,0.00,0.00,0.00,21.7,88,1010.2,6.8,328,90.00
2013-10-11T05:00,23.9,0.00,0.00,0.00,21.4,86,1010.2,7.8,338,125.00
2013-10-11T06:00,23.8,0.00,0.00,0.00,21.2,85,1010.6,8.7,355,180.00
2013-10-11T07:00,24.1,0.00,0.00,0.00,21.1,83,1011.0,10.5,4,225.00
2013-10-11T08:00,25.8,0.00,0.00,0.00,21.3,76,1011.8,11.7,11,380.00
2013-10-11T09:00,27.7,0.00,0.00,0.00,21.0,67,1012.0,13.3,19,545.00
2013-10-11T10:00,29.0,0.00,0.00,0.00,20.8,61,1012.1,13.7,27,710.00
2013-10-11T11:00,30.1,0.00,0.00,0.00,21.0,58,1011.6,12.7,29,925.00
2013-10-11T12:00,30.9,0.00,0.00,0.00,21.1,56,1010.7,11.8,31,1110.00
2013-10-11T13:00,31.5,0.00,0.00,0.00,21.2,54,1009.8,11.0,32,1200.00
2013-10-11T14:00,31.7,0.00,0.00,0.00,21.2,54,1008.6,10.2,23,1265.00
2013-10-11T15:00,31.6,0.00,0.00,0.00,20.8,53,1008.2,10.0,15,1305.00
2013-10-11T16:00,31.4,0.00,0.00,0.00,20.7,53,1007.6,10.2,8,1335.00
2013-10-11T17:00,30.7,0.00,0.00,0.00,21.6,58,1007.9,6.8,360,955.00
2013-10-11T18:00,29.5,0.00,0.00,0.00,21.9,64,1008.3,6.6,331,125.00
2013-10-11T19:00,27.9,0.00,0.00,0.00,22.6,73,1008.4,5.9,322,65.00
2013-10-11T20:00,27.1,0.00,0.00,0.00,22.6,76,1009.2,6.0,327,55.00
2013-10-11T21:00,27.5,0.00,0.00,0.00,21.7,71,1009.7,6.2,339,50.00
2013-10-11T22:00,25.9,0.00,0.00,0.00,22.2,80,1009.8,6.2,7,35.00
2013-10-11T23:00,25.2,0.00,0.00,0.00,22.3,84,1010.0,4.7,58,30.00
2013-10-12T00:00,24.8,0.00,0.00,0.00,22.5,87,1009.6,4.3,90,40.00
2013-10-12T01:00,24.7,0.00,0.00,0.00,22.8,89,1009.4,4.3,95,45.00
2013-10-12T02:00,24.2,0.00,0.00,0.00,22.9,93,1009.3,4.7,99,50.00
2013-10-12T03:00,24.9,0.00,0.00,0.00,22.7,87,1009.0,4.0,85,30.00
2013-10-12T04:00,25.0,0.00,0.00,0.00,22.7,87,1009.1,2.6,16,20.00
2013-10-12T05:00,23.7,0.00,0.00,0.00,22.6,94,1009.1,4.1,15,30.00
2013-10-12T06:00,23.2,0.00,0.00,0.00,22.4,95,1009.7,3.9,22,35.00
2013-10-12T07:00,23.7,0.00,0.00,0.00,22.7,94,1010.2,5.0,30,45.00
2013-10-12T08:00,25.9,0.00,0.00,0.00,22.5,81,1010.7,4.5,29,145.00
2013-10-12T09:00,27.5,0.00,0.00,0.00,21.9,72,1010.7,5.0,21,400.00
2013-10-12T10:00,28.8,0.00,0.00,0.00,21.6,65,1010.8,6.3,24,810.00
2013-10-12T11:00,30.0,0.00,0.00,0.00,21.6,61,1010.4,6.9,28,995.00
2013-10-12T12:00,30.9,0.00,0.00,0.00,21.6,58,1009.3,7.9,30,1115.00
2013-10-12T13:00,31.6,0.00,0.00,0.00,21.6,55,1008.4,8.1,32,1225.00
2013-10-12T14:00,32.0,0.00,0.00,0.00,21.4,53,1007.4,7.5,35,1335.00
2013-10-12T15:00,32.0,0.00,0.00,0.00,21.0,52,1007.2,7.7,49,1405.00
2013-10-12T16:00,32.0,0.00,0.00,0.00,20.6,51,1006.8,7.7,53,1430.00
2013-10-12T17:00,31.4,0.00,0.00,0.00,21.0,54,1006.8,5.7,55,1350.00
2013-10-12T18:00,30.0,0.00,0.00,0.00,22.6,65,1007.3,5.8,353,95.00
2013-10-12T19:00,28.2,0.00,0.00,0.00,23.0,73,1007.4,6.5,354,45.00
2013-10-12T20:00,26.9,0.00,0.00,0.00,22.2,75,1007.9,4.2,70,30.00
2013-10-12T21:00,26.2,0.00,0.00,0.00,21.6,76,1008.5,6.5,124,75.00
2013-10-12T22:00,25.6,0.00,0.00,0.00,21.5,78,1008.7,7.7,143,145.00
2013-10-12T23:00,25.1,0.00,0.00,0.00,21.3,79,1009.2,8.2,157,220.00
2013-10-13T00:00,24.5,0.00,0.00,0.00,21.3,82,1008.9,6.5,177,200.00
2013-10-13T01:00,24.0,0.00,0.00,0.00,21.5,86,1009.0,5.1,188,170.00
2013-10-13T02:00,23.4,0.00,0.00,0.00,21.6,89,1008.6,5.1,188,155.00
2013-10-13T03:00,24.0,0.00,0.00,0.00,22.2,90,1008.8,5.1,176,155.00
2013-10-13T04:00,24.0,0.00,0.00,0.00,22.2,89,1008.7,4.5,166,150.00
2013-10-13T05:00,24.0,0.00,0.00,0.00,22.2,90,1009.1,5.5,157,105.00
2013-10-13T06:00,24.9,0.00,0.00,0.00,21.9,83,1009.8,3.9,248,45.00
2013-10-13T07:00,24.3,0.00,0.00,0.00,22.2,88,1010.4,2.1,329,30.00
2013-10-13T08:00,25.8,0.00,0.00,0.00,21.9,79,1010.7,2.9,7,150.00
2013-10-13T09:00,27.2,0.00,0.00,0.00,21.2,70,1010.9,3.8,41,420.00
2013-10-13T10:00,28.3,0.00,0.00,0.00,21.2,66,1011.0,4.6,45,665.00
2013-10-13T11:00,29.1,0.00,0.00,0.00,21.1,62,1010.7,5.7,35,980.00
2013-10-13T12:00,29.8,0.00,0.00,0.00,20.9,59,1009.6,7.9,47,1285.00
2013-10-13T13:00,30.5,0.00,0.00,0.00,20.6,56,1008.6,9.7,59,1395.00
2013-10-13T14:00,31.0,0.00,0.00,0.00,20.4,53,1007.5,9.5,61,1435.00
2013-10-13T15:00,31.3,0.00,0.00,0.00,19.9,51,1007.0,9.4,67,1445.00
2013-10-13T16:00,31.2,0.00,0.00,0.00,19.8,51,1006.5,9.6,77,1430.00
2013-10-13T17:00,30.7,0.00,0.00,0.00,20.3,54,1006.6,7.2,84,1175.00
2013-10-13T18:00,29.4,0.00,0.00,0.00,20.9,60,1007.1,6.0,65,90.00
2013-10-13T19:00,27.8,0.00,0.00,0.00,21.7,69,1007.6,6.5,71,50.00
2013-10-13T20:00,26.7,0.00,0.00,0.00,21.5,73,1008.0,6.3,103,70.00
2013-10-13T21:00,26.1,0.00,0.00,0.00,21.3,75,1009.0,8.0,126,140.00
2013-10-13T22:00,25.4,0.00,0.00,0.00,21.5,79,1009.4,9.7,141,250.00
2013-10-13T23:00,24.7,0.00,0.00,0.00,21.8,84,1009.6,10.5,149,295.00
2013-10-14T00:00,24.3,0.00,0.00,0.00,21.8,86,1009.0,8.8,145,295.00
2013-10-14T01:00,24.0,0.00,0.00,0.00,21.6,86,1008.9,7.7,127,310.00
2013-10-14T02:00,23.9,0.00,0.00,0.00,21.2,85,1008.3,8.2,113,350.00
2013-10-14T03:00,23.9,0.00,0.00,0.00,22.0,89,1008.5,8.0,100,395.00
2013-10-14T04:00,23.9,0.00,0.00,0.00,21.7,88,1008.3,8.3,88,410.00
2013-10-14T05:00,23.8,0.00,0.00,0.00,21.3,86,1008.7,9.3,77,435.00
2013-10-14T06:00,23.6,0.00,0.00,0.00,21.0,85,1008.8,7.9,60,375.00
2013-10-14T07:00,23.6,0.00,0.00,0.00,21.1,86,1009.8,8.0,63,325.00
2013-10-14T08:00,24.6,0.00,0.00,0.00,20.6,78,1010.1,9.0,61,550.00
2013-10-14T09:00,25.4,0.00,0.00,0.00,19.6,70,1011.1,11.2,75,635.00
2013-10-14T10:00,26.0,0.00,0.00,0.00,18.9,65,1011.2,11.4,77,675.00
2013-10-14T11:00,26.6,0.00,0.00,0.00,18.6,62,1010.9,10.9,82,720.00
2013-10-14T12:00,27.2,0.00,0.00,0.00,18.4,59,1010.2,10.6,80,725.00
2013-10-14T13:00,27.3,0.00,0.00,0.00,18.4,58,1009.3,9.5,81,730.00
2013-10-14T14:00,27.5,0.00,0.00,0.00,18.5,58,1008.7,8.6,88,775.00
2013-10-14T15:00,28.9,0.00,0.00,0.00,18.2,53,1008.3,7.1,105,785.00
2013-10-14T16:00,28.7,0.00,0.00,0.00,18.7,55,1008.3,5.6,140,515.00
2013-10-14T17:00,28.0,0.00,0.00,0.00,19.8,61,1008.3,4.6,162,220.00
2013-10-14T18:00,26.8,0.00,0.00,0.00,20.1,67,1008.6,5.2,192,90.00
2013-10-14T19:00,25.6,0.00,0.00,0.00,20.4,73,1009.7,5.8,202,85.00
2013-10-14T20:00,24.8,0.00,0.00,0.00,20.7,78,1010.7,7.2,198,105.00
2013-10-14T21:00,24.1,0.00,0.00,0.00,21.4,85,1011.3,5.2,196,100.00
2013-10-14T22:00,23.9,0.20,0.00,0.20,21.6,87,1011.4,4.2,200,80.00
2013-10-14T23:00,24.2,0.00,0.00,0.00,21.3,84,1011.5,4.2,211,50.00
2013-10-15T00:00,23.0,0.00,0.00,0.00,21.6,92,1011.4,3.1,216,40.00
2013-10-15T01:00,23.7,0.00,0.00,0.00,21.6,88,1011.1,1.3,304,15.00
2013-10-15T02:00,23.4,0.00,0.00,0.00,21.7,90,1010.6,1.5,346,20.00
2013-10-15T03:00,23.6,0.00,0.00,0.00,21.5,88,1010.5,2.4,27,35.00
2013-10-15T04:00,23.4,0.00,0.00,0.00,21.6,90,1010.4,2.6,34,45.00
2013-10-15T05:00,23.4,0.00,0.00,0.00,21.7,90,1010.6,2.9,30,45.00
2013-10-15T06:00,23.0,0.00,0.00,0.00,21.6,92,1011.1,5.4,356,75.00
2013-10-15T07:00,23.2,0.00,0.00,0.00,21.3,89,1011.8,7.6,357,100.00
2013-10-15T08:00,24.3,0.00,0.00,0.00,20.8,81,1012.2,10.1,360,185.00
2013-10-15T09:00,25.9,0.00,0.00,0.00,19.8,69,1012.5,11.7,11,465.00
2013-10-15T10:00,28.0,0.00,0.00,0.00,16.9,51,1012.8,16.8,23,875.00
2013-10-15T11:00,28.4,0.00,0.00,0.00,15.9,47,1012.8,19.6,32,1045.00
2013-10-15T12:00,28.4,0.00,0.00,0.00,15.9,47,1012.3,17.4,30,960.00
2013-10-15T13:00,28.6,0.00,0.00,0.00,16.1,47,1011.8,16.6,27,980.00
2013-10-15T14:00,28.8,0.00,0.00,0.00,16.1,46,1010.9,14.5,27,1015.00
2013-10-15T15:00,28.7,0.00,0.00,0.00,17.2,50,1010.6,14.0,26,1185.00
2013-10-15T16:00,28.8,0.00,0.00,0.00,17.7,51,1010.4,10.4,20,1165.00
2013-10-15T17:00,28.3,0.00,0.00,0.00,18.6,56,1010.6,6.6,22,630.00
2013-10-15T18:00,27.0,0.00,0.00,0.00,19.4,63,1010.9,7.2,357,90.00
